timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
1,45,0,4455,99,12,20,0,1980,99,5
2,45,0,4410,98,12,20,0,1960,98,5
3,45,0,4365,97,12,20,0,1940,97,5
4,45,0,4320,96,12,20,0,1920,96,5
5,45,0,4275,95,12,20,0,1900,95,5
6,45,0,4230,94,13,20,0,1880,94,6
7,45,0,4285,95,12,20,0,1960,98,6
8,45,0,4240,94,13,20,0,1940,97,7
9,45,0,4295,95,12,20,0,2020,101,6
10,46,0,4250,92,16,21,0,2000,95,8
11,47,0,4504,95,14,22,0,2079,94,7
12,48,0,4457,92,18,23,0,2057,89,11
13,49,0,4909,100,15,24,0,2434,101,8
14,50,0,4860,97,14,25,0,2410,96,9
15,51,0,4810,94,14,26,0,2485,95,8
16,52,0,4759,91,16,27,0,2459,91,12
17,53,0,4907,92,14,28,0,2832,101,10
18,54,0,4854,89,15,29,0,2804,96,12
19,55,0,4800,87,15,30,0,3175,105,11
20,56,0,4745,84,20,31,0,3145,101,11
21,57,0,5189,91,18,32,0,3314,103,10
22,58,0,5132,88,17,33,0,3382,102,10
23,59,0,5174,87,17,34,0,3449,101,13
24,60,0,5215,86,21,35,0,3615,103,11
25,61,0,5655,92,19,36,0,3680,102,10
26,62,0,5694,91,19,37,0,3644,98,10
27,63,0,5832,92,18,38,0,3607,94,13
28,64,0,5769,90,19,39,0,3769,96,15
29,65,0,5905,90,18,40,0,4130,103,11
30,66,0,5940,90,22,41,0,4090,99,13
31,67,0,6274,93,19,42,0,4249,101,14
32,68,0,6207,91,19,43,0,4407,102,13
33,69,0,6239,90,19,44,0,4464,101,14
34,70,0,6270,89,19,45,0,4620,102,13
35,71,0,6200,87,22,46,0,4675,101,14
36,72,0,6429,89,23,47,0,4729,100,16
37,73,0,6657,91,21,48,0,4982,103,15
38,74,0,6584,88,21,49,0,5034,102,13
39,75,0,6610,88,22,50,0,4985,99,18
40,76,0,6635,87,23,51,0,5335,104,18
41,77,0,6859,89,21,52,0,5684,109,16
42,78,0,6882,88,24,53,0,5832,110,15
43,79,0,7104,89,22,54,0,5879,108,16
44,80,0,7025,87,23,55,0,5925,107,17
45,81,0,7145,88,22,56,0,6070,108,18
46,82,0,7064,86,23,57,0,6214,109,16
47,83,0,7082,85,27,58,0,6157,106,20
48,84,0,7399,88,24,59,0,6499,110,22
49,85,0,7515,88,25,60,0,6840,114,19
50,86,0,7630,88,23,61,0,6980,114,18
51,87,0,7544,86,25,62,0,7019,113,20
52,88,0,7657,87,25,63,0,7257,115,18
53,89,0,7669,86,24,64,0,7294,113,20
54,90,0,7680,85,26,65,0,7530,115,20
55,91,0,7790,85,27,66,0,7765,117,18
56,92,0,7899,85,25,67,0,7699,114,19
57,93,0,7807,83,27,68,0,7732,113,21
58,94,0,7914,84,26,69,0,7964,115,23
59,95,0,7920,83,27,70,0,8295,118,23
60,96,0,8025,83,27,71,0,8525,120,23
61,97,0,8029,82,26,72,0,8654,120,23
62,98,0,8032,81,29,73,0,8882,121,21
63,99,0,8234,83,31,74,0,8909,120,23
64,100,0,8635,86,27,75,0,9035,120,22
65,101,0,8635,85,27,76,0,9060,119,21
66,102,0,8634,84,28,77,0,9084,117,21
67,103,0,8632,83,28,78,0,9107,116,29
68,104,0,8629,82,29,79,0,9829,124,24
69,105,0,8725,83,31,80,0,9950,124,21
70,106,0,9020,85,32,81,0,9870,121,23
71,107,0,9214,86,30,82,0,9989,121,23
72,108,0,9207,85,30,83,0,10007,120,27
73,109,0,9299,85,28,84,0,10424,124,26
74,110,0,9190,83,29,85,0,10540,124,24
75,111,0,9080,81,30,86,0,10655,123,26
76,112,0,9069,80,30,87,0,10869,124,25
77,113,0,9057,80,31,88,0,10882,123,24
78,114,0,9044,79,31,89,0,10894,122,29
79,115,0,9030,78,31,90,0,11305,125,30
80,116,0,9015,77,32,91,0,11715,128,27
81,117,0,9099,77,35,92,0,11824,128,28
82,118,0,9382,79,36,93,0,12132,130,27
