timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
1,45,0,4455,99,12,20,0,1980,99,5
2,45,0,4410,98,12,20,0,1960,98,5
3,45,0,4365,97,12,20,0,1940,97,5
4,45,0,4320,96,12,20,0,1920,96,5
5,45,0,4275,95,12,20,0,1900,95,5
6,45,0,4230,94,13,20,0,1880,94,6
7,45,0,4285,95,12,20,0,1960,98,6
8,45,0,4240,94,13,20,0,1940,97,6
9,45,0,4295,95,12,20,0,1920,96,6
10,46,0,4250,92,14,21,0,1900,90,8
11,47,0,4304,91,13,22,0,1979,89,7
12,48,0,4257,88,15,23,0,1957,85,11
13,49,0,4409,89,13,24,0,2334,97,10
14,50,0,4360,87,19,25,0,2310,92,9
15,51,0,4810,94,16,26,0,2485,95,9
16,52,0,4759,91,17,27,0,2459,91,12
17,53,0,5007,94,14,28,0,2832,101,9
18,54,0,4954,91,20,29,0,2904,100,10
19,55,0,5400,98,16,30,0,3075,102,10
20,56,0,5345,95,17,31,0,3045,98,10
21,57,0,5489,96,16,32,0,3114,97,9
22,58,0,5432,93,20,33,0,3082,93,11
23,59,0,5774,97,17,34,0,3249,95,12
24,60,0,5715,95,23,35,0,3415,97,12
25,61,0,6355,104,18,36,0,3580,99,12
26,62,0,6294,101,20,37,0,3644,98,12
27,63,0,6532,103,18,38,0,3707,97,13
28,64,0,6469,101,19,39,0,3869,99,14
29,65,0,6605,101,19,40,0,4130,103,11
30,66,0,6740,102,22,41,0,4090,99,13
31,67,0,7074,105,20,42,0,4249,101,13
32,68,0,7207,105,22,43,0,4307,100,13
33,69,0,7439,107,21,44,0,4364,99,15
34,70,0,7470,106,24,45,0,4620,102,14
35,71,0,7900,111,24,46,0,4575,99,16
36,72,0,8029,111,23,47,0,4829,102,15
37,73,0,8157,111,22,48,0,4882,101,13
38,74,0,8184,110,23,49,0,4834,98,16
39,75,0,8410,112,20,50,0,4985,99,19
40,76,0,8335,109,26,51,0,5335,104,17
41,77,0,8859,115,24,52,0,5484,105,16
42,78,0,9082,116,23,53,0,5632,106,16
43,79,0,9204,116,22,54,0,5679,105,16
44,80,0,9225,115,25,55,0,5625,102,17
45,81,0,9545,117,24,56,0,5770,103,20
46,82,0,9664,117,25,57,0,6214,109,19
47,83,0,9882,119,23,58,0,6357,109,16
48,84,0,9899,117,25,59,0,6299,106,19
49,85,0,10115,119,23,60,0,6540,109,18
50,86,0,10130,117,26,61,0,6680,109,19
51,87,0,10344,118,25,62,0,6719,108,19
52,88,0,10457,118,28,63,0,6857,108,22
53,89,0,10769,121,26,64,0,7294,113,19
54,90,0,10980,122,27,65,0,7330,112,21
55,91,0,11190,122,24,66,0,7665,116,22
56,92,0,11099,120,30,67,0,7899,117,23
57,93,0,11607,124,27,68,0,8232,121,20
58,94,0,11814,125,25,69,0,8264,119,20
59,95,0,11720,123,27,70,0,8395,119,21
60,96,0,11825,123,32,71,0,8525,120,23
61,97,0,12329,127,31,72,0,8854,122,22
62,98,0,12532,127,32,73,0,9082,124,21
63,99,0,12934,130,28,74,0,9209,124,22
64,100,0,12935,129,27,75,0,9335,124,27
65,101,0,12935,128,27,76,0,9960,131,23
66,102,0,12934,126,32,77,0,9984,129,22
67,103,0,13332,129,33,78,0,10107,129,24
68,104,0,13729,132,33,79,0,10329,130,25
69,105,0,14225,135,30,80,0,10650,133,23
70,106,0,14120,133,33,81,0,10770,132,23
71,107,0,14514,135,32,82,0,10789,131,24
72,108,0,14607,135,30,83,0,10907,131,27
73,109,0,14699,134,31,84,0,11224,133,26
74,110,0,14790,134,36,85,0,11440,134,24
75,111,0,15380,138,30,86,0,11555,134,28
76,112,0,15369,137,32,87,0,11969,137,25
77,113,0,15557,137,34,88,0,11982,136,29
78,114,0,15744,138,36,89,0,12494,140,31
79,115,0,16130,140,34,90,0,12905,143,30
80,116,0,16315,140,34,91,0,13315,146,29
81,117,0,16599,141,35,92,0,13624,148,29
82,118,0,16882,143,34,93,0,13932,149,29
