timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,50,0,4950,99,0
2,50,0,4900,98,1
3,50,0,4950,99,1
4,50,0,4900,98,2
5,50,0,5050,101,3
6,50,0,5100,102,3
7,50,0,5250,105,2
8,50,0,5200,104,4
9,50,0,5550,111,5
10,51,0,5600,109,5
11,52,0,5849,112,6
12,53,0,5997,113,15
13,54,0,7144,132,15
14,55,0,7290,132,7
15,56,0,7635,136,7
16,57,0,7779,136,13
17,58,0,8722,150,14
18,59,0,8964,151,10
19,60,0,9505,158,10
20,61,0,9745,159,14
21,62,0,10684,172,17
22,63,0,11222,178,11
23,64,0,11559,180,12
24,65,0,12195,187,11
25,66,0,12430,188,13
26,67,0,13264,197,14
27,68,0,13597,199,12
28,69,0,14229,206,13
29,70,0,14660,209,12
30,71,0,15190,213,10
31,72,0,15419,214,13
32,73,0,16247,222,15
33,74,0,16674,225,13
34,75,0,17300,230,18
35,76,0,18225,239,17
36,77,0,18749,243,13
37,78,0,19272,247,14
38,79,0,19894,251,15
39,80,0,20515,256,14
40,81,0,21035,259,17
41,82,0,21954,267,12
42,83,0,21972,264,14
43,84,0,23089,274,19
44,85,0,23605,277,12
45,86,0,24020,279,12
46,87,0,24534,282,14
47,88,0,25147,285,16
48,89,0,25859,290,12
49,90,0,26070,289,14
50,91,0,26980,296,20
51,92,0,27789,302,19
52,93,0,28597,307,16
53,94,0,29104,309,15
54,95,0,29810,313,14
55,96,0,30215,314,14
56,97,0,30919,318,15
57,98,0,31422,320,15
58,99,0,32124,324,15
59,100,0,32625,326,14
60,101,0,33225,328,22
61,102,0,34524,338,21
62,103,0,35022,340,13
63,104,0,35519,341,14
64,105,0,36115,343,16
65,106,0,36810,347,16
66,107,0,37404,349,20
67,108,0,38497,356,21
68,109,0,39189,359,19
69,110,0,40080,364,20
70,111,0,40870,368,18
71,112,0,41559,371,20
72,113,0,42547,376,18
73,114,0,43034,377,15
74,115,0,43720,380,18
75,116,0,44505,383,20
76,117,0,45389,387,19
77,118,0,46072,390,17
78,119,0,46754,392,17
79,120,0,47435,395,23
80,121,0,48715,402,22
81,122,0,49294,404,14
82,123,0,49772,404,19
83,124,0,50849,410,23
84,125,0,51725,413,17
85,126,0,52200,414,17
86,127,0,53074,417,24
87,128,0,54247,423,21
88,129,0,54819,424,15
89,130,0,55390,426,20
90,131,0,56460,430,23
91,132,0,57329,434,21
92,133,0,58197,437,26
93,134,0,59564,444,24
94,135,0,60230,446,16
95,136,0,60795,447,18
96,137,0,61659,450,25
97,138,0,62922,455,22
98,139,0,63484,456,16
99,140,0,64145,458,19
100,141,0,65005,461,23
101,142,0,66064,465,22
102,143,0,66822,467,19
103,144,0,67579,469,20
104,145,0,68435,471,21
105,146,0,69290,474,19
106,147,0,69944,475,17
107,148,0,70597,477,21
108,149,0,71649,480,22
109,150,0,72400,482,21
110,151,0,73350,485,22
111,152,0,74199,488,22
112,153,0,75147,491,19
113,154,0,75694,491,21
114,155,0,76840,495,25
115,156,0,77785,498,26
116,157,0,79029,503,29
117,158,0,80272,508,21
118,159,0,80714,507,20
119,160,0,81855,511,25
120,161,0,82795,514,20
121,162,0,83434,515,23
122,163,0,84672,519,26
123,164,0,85609,522,20
124,165,0,86245,522,23
125,166,0,87480,526,25
126,167,0,88314,528,24
127,168,0,89447,532,26
128,169,0,90479,535,23
129,170,0,91310,537,21
130,171,0,92140,538,22
131,172,0,93069,541,26
132,173,0,94297,545,23
133,174,0,94924,545,22
134,175,0,96050,548,26
135,176,0,97075,551,28
136,177,0,98399,555,31
137,178,0,99722,560,25
138,179,0,100444,561,20
139,180,0,101265,562,23
140,181,0,102285,565,22
141,182,0,103004,565,21
142,183,0,103922,567,28
143,184,0,105339,572,33
144,185,0,106755,577,26
145,186,0,107470,577,18
146,187,0,108084,577,26
147,188,0,109597,582,30
148,189,0,110609,585,23
149,190,0,111420,586,21
150,191,0,112230,587,21
151,192,0,113039,588,23
152,193,0,114047,590,28
153,194,0,115354,594,26
154,195,0,116160,595,28
155,196,0,117665,600,33
156,197,0,118969,603,27
157,198,0,119872,605,22
158,199,0,120674,606,27
159,200,0,122075,610,35
160,201,0,123675,615,26
161,202,0,124174,614,23
162,203,0,125472,618,29
163,204,0,126569,620,30
164,205,0,127965,624,31
165,206,0,129160,626,25
166,207,0,129954,627,23
167,208,0,130947,629,29
168,209,0,132339,633,33
169,210,0,133730,636,26
170,211,0,134420,637,22
171,212,0,135409,638,28
172,213,0,136697,641,28
173,214,0,137684,643,25
174,215,0,138670,644,24
175,216,0,139555,646,23
176,217,0,140439,647,24
177,218,0,141422,648,29
178,219,0,142804,652,32
179,220,0,144085,654,33
180,221,0,145565,658,29
181,222,0,146444,659,26
182,223,0,147622,661,32
183,224,0,149099,665,30
184,225,0,150075,667,31
185,226,0,151650,671,27
186,227,0,152224,670,22
187,228,0,153297,672,32
188,229,0,154869,676,34
189,230,0,156140,678,30
190,231,0,157310,680,28
191,232,0,158379,682,29
192,233,0,159647,685,29
193,234,0,160714,686,28
194,235,0,161880,688,32
195,236,0,163345,692,27
196,237,0,164009,692,24
197,238,0,165172,694,29
198,239,0,166334,695,25
199,240,0,167095,696,29
200,241,0,168655,699,33
201,242,0,169814,701,31
202,243,0,171172,704,33
203,244,0,172529,707,30
204,245,0,173585,708,27
205,246,0,174640,709,29
206,247,0,175894,712,34
207,248,0,177447,715,33
208,249,0,178599,717,32
209,250,0,180050,720,32
210,251,0,181200,721,30
211,252,0,182449,724,32
212,253,0,183797,726,28
213,254,0,184644,726,32
214,255,0,186390,730,35
215,256,0,187535,732,29
216,257,0,188679,734,33
217,258,0,190222,737,36
218,259,0,191664,740,29
219,260,0,192505,740,26
220,261,0,193645,741,35
221,262,0,195384,745,35
222,263,0,196522,747,28
223,264,0,197559,748,29
224,265,0,198795,750,32
225,266,0,200130,752,36
226,267,0,201764,755,37
227,268,0,203197,758,31
228,269,0,204229,759,33
229,270,0,205860,762,34
230,271,0,206990,763,34
231,272,0,208619,766,35
232,273,0,209847,768,27
233,274,0,210674,768,31
234,275,0,212300,772,37
235,276,0,213725,774,32
236,277,0,214849,775,33
237,278,0,216372,778,38
238,279,0,217994,781,32
239,280,0,218915,781,29
240,281,0,220235,783,44
241,282,0,222654,789,41
242,283,0,223672,790,29
243,284,0,224889,791,28
244,285,0,225805,792,28
245,286,0,227020,793,38
246,287,0,228934,797,38
247,288,0,230147,799,34
248,289,0,231659,801,36
249,290,0,233070,803,36
250,291,0,234580,806,33
251,292,0,235689,807,39
252,293,0,237797,811,31
253,294,0,238104,809,28
254,295,0,239910,813,42
255,296,0,241615,816,37
256,297,0,242919,817,30
257,298,0,243922,818,33
258,299,0,245524,821,39
259,300,0,247125,823,38
260,301,0,248625,825,38
261,302,0,250224,828,34
262,303,0,251322,829,35
263,304,0,253019,832,36
264,305,0,254215,833,40
265,306,0,256310,837,42
266,307,0,257704,839,35
267,308,0,259097,841,33
268,309,0,260289,842,31
269,310,0,261480,843,30
270,311,0,262570,844,36
271,312,0,264359,847,40
272,313,0,265847,849,42
273,314,0,267834,852,32
274,315,0,268320,851,29
275,316,0,270005,854,43
276,317,0,271889,857,40
277,318,0,273272,859,31
278,319,0,274254,859,37
279,320,0,276235,863,40
280,321,0,277515,864,34
281,322,0,278894,866,40
282,323,0,280772,869,38
283,324,0,281949,870,36
284,325,0,283625,872,39
285,326,0,285100,874,40
286,327,0,286874,877,36
287,328,0,287947,877,39
288,329,0,290019,881,39
289,330,0,291090,882,37
290,331,0,292960,885,33
291,332,0,293629,884,22
292,333,0,294397,884,34
293,334,0,296264,887,45
294,335,0,298130,889,30
295,336,0,298495,888,31
296,337,0,300459,891,40
297,338,0,301722,892,35
298,339,0,303184,894,40
299,340,0,304945,896,40
300,341,0,306405,898,40
301,342,0,308164,901,39
302,343,0,309522,902,35
303,344,0,310879,903,37
304,345,0,312435,905,40
305,346,0,314090,907,39
306,347,0,315544,909,39
307,348,0,317197,911,40
308,349,0,318749,913,39
309,350,0,320300,915,32
310,351,0,321150,914,41
311,352,0,323599,919,43
312,353,0,324647,919,29
313,354,0,325694,920,37
314,355,0,327540,922,44
315,356,0,329285,924,36
316,357,0,330329,925,33
317,358,0,331772,926,48
318,359,0,334314,931,38
319,360,0,334755,929,26
320,361,0,336095,931,43
321,362,0,338234,934,40
322,363,0,339272,934,34
323,364,0,340809,936,42
324,365,0,342645,938,46
325,366,0,344580,941,46
326,367,0,346414,943,40
327,368,0,347747,944,34
328,369,0,348979,945,41
329,370,0,351010,948,46
330,371,0,352740,950,42
331,372,0,354369,952,42
332,373,0,356097,954,36
333,374,0,357124,954,34
334,375,0,358650,956,43
335,376,0,360575,958,44
336,377,0,362199,960,36
337,378,0,363322,961,39
338,379,0,365244,963,44
339,380,0,366865,965,44
340,381,0,368785,967,47
341,382,0,370704,970,45
342,383,0,372422,972,39
343,384,0,373739,973,42
344,385,0,375755,975,45
345,386,0,377370,977,39
346,387,0,378784,978,42
347,388,0,380697,981,48
348,389,0,382709,983,44
349,390,0,384220,985,35
350,391,0,385330,985,37
351,392,0,387039,987,42
352,393,0,388647,988,47
353,394,0,390854,992,46
354,395,0,392360,993,35
355,396,0,393465,993,40
356,397,0,395469,996,44
357,398,0,396972,997,36
358,399,0,398174,997,42
359,400,0,400275,1000,49
360,401,0,402175,1002,46
361,402,0,403974,1004,45
362,403,0,405772,1006,41
363,404,0,407169,1007,42
364,405,0,409065,1010,53
365,406,0,411560,1013,45
366,407,0,412654,1013,39
367,408,0,414547,1016,47
368,409,0,416439,1018,39
369,410,0,417530,1018,36
370,411,0,419120,1019,39
371,412,0,420509,1020,42
372,413,0,422397,1022,48
373,414,0,424384,1025,48
374,415,0,426270,1027,43
375,416,0,427755,1028,35
376,417,0,428839,1028,46
377,418,0,431422,1032,49
378,419,0,432804,1032,31
379,420,0,433585,1032,41
380,421,0,435965,1035,47
381,422,0,437344,1036,37
382,423,0,438722,1037,38
383,424,0,440199,1038,48
384,425,0,442575,1041,45
385,426,0,443750,1041,42
386,427,0,445824,1044,56
387,428,0,448397,1047,48
388,429,0,449669,1048,39
389,430,0,451340,1049,44
390,431,0,453110,1051,39
391,432,0,454279,1051,37
392,433,0,455847,1052,49
393,434,0,458214,1055,44
394,435,0,459280,1055,32
395,436,0,460445,1056,49
396,437,0,463209,1059,55
397,438,0,464972,1061,38
398,439,0,466034,1061,42
399,440,0,468195,1064,52
400,441,0,470255,1066,47
401,442,0,471914,1067,43
402,443,0,473572,1069,40
403,444,0,474929,1069,41
404,445,0,476685,1071,53
405,446,0,479240,1074,46
406,447,0,480294,1074,41
407,448,0,482347,1076,51
408,449,0,484399,1078,46
409,450,0,485950,1079,45
410,451,0,487900,1081,49
411,452,0,489849,1083,42
412,453,0,491097,1084,44
413,454,0,493244,1086,47
414,455,0,494790,1087,40
415,456,0,496235,1088,46
416,457,0,498379,1090,51
417,458,0,500322,1092,41
418,459,0,501464,1092,41
419,460,0,503405,1094,53
420,461,0,505745,1097,50
421,462,0,507384,1098,50
422,463,0,509722,1100,48
423,464,0,511159,1101,38
424,465,0,512495,1102,48
425,466,0,514930,1105,57
426,467,0,517164,1107,44
427,468,0,518297,1107,39
428,469,0,520029,1108,42
429,470,0,521460,1109,45
430,471,0,523490,1111,52
431,472,0,525619,1113,56
432,473,0,528047,1116,47
433,474,0,529274,1116,35
434,475,0,530500,1116,44
435,476,0,532625,1118,51
436,477,0,534549,1120,42
437,478,0,535772,1120,45
438,479,0,537994,1123,51
439,480,0,539815,1124,42
440,481,0,541135,1125,43
441,482,0,543054,1126,46
442,483,0,544672,1127,45
443,484,0,546489,1129,45
444,485,0,548105,1130,46
445,486,0,550020,1131,48
446,487,0,551834,1133,52
447,488,0,554147,1135,54
448,489,0,556159,1137,47
449,490,0,557770,1138,44
450,491,0,559480,1139,48
451,492,0,561489,1141,48
452,493,0,563197,1142,52
453,494,0,565604,1144,51
454,495,0,567210,1145,49
455,496,0,569415,1148,57
456,497,0,571819,1150,50
457,498,0,573322,1151,40
458,499,0,574724,1151,53
459,500,0,577525,1155,49
460,501,0,578525,1154,45
461,502,0,580924,1157,51
462,503,0,582522,1158,40
463,504,0,583819,1158,53
464,505,0,586715,1161,49
465,506,0,587610,1161,43
466,507,0,589904,1163,57
467,508,0,592197,1165,48
468,509,0,593589,1166,45
469,510,0,595580,1167,51
470,511,0,597570,1169,48
471,512,0,599259,1170,49
472,513,0,601347,1172,51
473,514,0,603234,1173,50
474,515,0,605220,1175,49
475,516,0,607005,1176,48
476,517,0,608889,1177,52
477,518,0,611072,1179,51
478,519,0,612854,1180,49
479,520,0,614835,1182,47
480,521,0,616415,1183,48
481,522,0,618494,1184,55
482,523,0,620772,1186,49
483,524,0,622249,1187,44
484,525,0,624025,1188,50
485,526,0,626100,1190,52
486,527,0,628074,1191,51
487,528,0,630047,1193,53
488,529,0,632219,1195,58
489,530,0,634690,1197,53
490,531,0,636360,1198,48
491,532,0,638329,1199,51
492,533,0,640297,1201,56
493,534,0,642764,1203,55
494,535,0,644630,1204,53
495,536,0,646895,1206,56
496,537,0,649059,1208,46
497,538,0,650322,1208,47
498,539,0,652584,1210,47
499,540,0,653845,1210,47
500,541,0,656105,1212,52
501,542,0,657864,1213,51
502,543,0,660022,1215,55
503,544,0,662179,1217,60
504,545,0,664835,1219,54
505,546,0,666390,1220,46
506,547,0,668244,1221,49
507,548,0,670097,1222,47
508,549,0,671749,1223,48
509,550,0,673700,1224,48
510,551,0,675350,1225,52
511,552,0,677699,1227,50
512,553,0,679147,1228,48
513,554,0,681294,1229,51
514,555,0,683040,1230,53
515,556,0,685385,1232,50
516,557,0,686829,1233,45
517,558,0,688672,1234,49
518,559,0,690514,1235,53
519,560,0,692755,1237,57
520,561,0,694995,1238,50
521,562,0,696534,1239,44
522,563,0,698172,1240,58
523,564,0,701109,1243,49
524,565,0,701845,1242,41
525,566,0,703980,1243,61
526,567,0,706714,1246,56
527,568,0,708347,1247,45
528,569,0,709979,1247,44
529,570,0,711510,1248,61
530,571,0,714840,1251,63
531,572,0,716569,1252,45
532,573,0,718097,1253,49
533,574,0,720224,1254,52
534,575,0,722050,1255,52
535,576,0,724175,1257,57
536,577,0,726499,1259,58
537,578,0,728722,1260,45
538,579,0,729744,1260,54
539,580,0,732865,1263,66
540,581,0,735085,1265,47
541,582,0,736304,1265,46
542,583,0,738422,1266,48
543,584,0,739839,1266,57
544,585,0,742855,1269,66
545,586,0,745170,1271,52
546,587,0,746784,1272,50
547,588,0,748897,1273,58
548,589,0,751309,1275,59
549,590,0,753520,1277,57
550,591,0,755730,1278,50
551,592,0,757239,1279,53
552,593,0,759747,1281,62
553,594,0,762154,1283,54
554,595,0,763860,1283,55
555,596,0,766365,1285,58
556,597,0,768369,1287,48
557,598,0,769872,1287,54
558,599,0,772474,1289,57
559,600,0,774275,1290,50
560,601,0,776175,1291,61
561,602,0,779074,1294,59
562,603,0,780772,1294,48
563,604,0,782569,1295,53
