timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,0
2,20,0,1960,98,0
3,20,0,1940,97,0
4,20,0,1920,96,0
5,20,0,1900,95,0
6,20,0,1880,94,1
7,20,0,1960,98,1
8,20,0,1940,97,0
9,20,0,1920,96,0
10,21,0,1900,90,5
11,22,0,2279,103,5
12,23,0,2257,98,3
13,24,0,2434,101,3
14,25,0,2410,96,3
15,26,0,2585,99,3
16,27,0,2559,94,7
17,28,0,3132,111,8
18,29,0,3204,110,5
19,30,0,3475,115,4
20,31,0,3445,111,3
21,32,0,3614,112,4
22,33,0,3682,111,4
23,34,0,3849,113,5
24,35,0,4015,114,4
25,36,0,4080,113,5
26,37,0,4344,117,5
27,38,0,4407,115,6
28,39,0,4769,122,7
29,40,0,4930,123,5
30,41,0,5090,124,3
31,42,0,5049,120,4
32,43,0,5307,123,6
33,44,0,5464,124,4
34,45,0,5520,122,4
35,46,0,5675,123,9
36,47,0,6229,132,9
37,48,0,6382,132,6
38,49,0,6634,135,5
39,50,0,6685,133,5
40,51,0,6935,135,7
41,52,0,7184,138,9
42,53,0,7632,144,8
43,54,0,7779,144,5
44,55,0,7925,144,7
45,56,0,8270,147,9
46,57,0,8614,151,8
47,58,0,8857,152,6
48,59,0,8999,152,8
49,60,0,9440,157,6
50,61,0,9380,153,5
51,62,0,9719,156,9
52,63,0,10057,159,7
53,64,0,10194,159,5
54,65,0,10330,158,6
55,66,0,10565,160,6
56,67,0,10699,159,9
57,68,0,11232,165,9
58,69,0,11364,164,6
59,70,0,11595,165,10
60,71,0,12125,170,11
61,72,0,12454,172,8
62,73,0,12682,173,6
63,74,0,12809,173,10
64,74,1,13435,181,9
65,75,1,13461,179,6
66,75,2,13786,183,13
67,76,2,14311,188,19
68,77,2,14735,191,24
69,57,23,15048,264,7
70,52,29,15181,291,8
71,49,33,15619,318,9
72,43,40,15860,368,8
73,40,44,16207,405,11
74,34,51,16767,493,10
75,35,51,17033,486,14
76,36,51,17298,480,20
77,37,51,17762,480,23
78,37,52,17925,484,26
79,14,76,18078,1291,3
80,12,79,18054,1504,2
81,12,80,18132,1511,3
82,11,82,18210,1655,4
83,10,84,18389,1838,5
84,8,87,18569,2321,5
85,6,90,18751,3125,3
86,4,93,18735,4683,3
87,4,94,18921,4730,3
88,2,97,18907,9453,1
89,2,98,18895,9447,2
90,2,99,18983,9491,2
91,2,100,18981,9490,2
92,3,100,18979,6326,3
93,4,100,18976,4744,4
94,5,100,18972,3794,5
95,6,100,18967,3161,6
96,7,100,18961,2708,7
97,1,107,18944,18944,1
98,1,108,18933,18933,1
99,1,109,18922,18922,1
100,1,110,18911,18911,1
101,1,111,18900,18900,1
102,1,112,18889,18889,1
103,1,113,18878,18878,1
104,1,114,18867,18867,1
105,1,115,18856,18856,1
106,1,116,18845,18845,1
107,1,117,18834,18834,1
108,1,118,18823,18823,1
109,1,119,18812,18812,1
110,1,120,18801,18801,1
111,1,121,18790,18790,1
112,1,122,18779,18779,1
113,1,123,18768,18768,1
114,1,124,18757,18757,1
115,1,125,18746,18746,1
116,1,126,18735,18735,1
117,1,127,18724,18724,1
118,1,128,18713,18713,1
119,1,129,18702,18702,1
120,1,130,18691,18691,1
121,1,131,18680,18680,1
122,1,132,18669,18669,1
123,1,133,18658,18658,1
124,1,134,18647,18647,1
125,1,135,18636,18636,1
126,1,136,18625,18625,1
127,1,137,18614,18614,1
128,1,138,18603,18603,1
129,1,139,18592,18592,1
130,1,140,18581,18581,1
131,1,141,18570,18570,1
132,1,142,18559,18559,1
133,1,143,18548,18548,1
134,1,144,18537,18537,1
135,1,145,18526,18526,1
136,1,146,18515,18515,1
137,1,147,18504,18504,1
138,1,148,18493,18493,1
139,1,149,18482,18482,1
140,1,150,18481,18481,1
141,2,150,18480,9240,2
142,3,150,18478,6159,3
143,4,150,18475,4618,4
144,5,150,18471,3694,5
145,6,150,18466,3077,6
146,1,156,18450,18450,1
147,1,157,18439,18439,1
148,1,158,18428,18428,1
149,1,159,18417,18417,1
150,1,160,18406,18406,1
151,1,161,18395,18395,1
152,1,162,18384,18384,1
153,1,163,18373,18373,1
154,1,164,18362,18362,1
155,1,165,18351,18351,1
156,1,166,18340,18340,1
157,1,167,18329,18329,1
158,1,168,18318,18318,1
159,1,169,18307,18307,1
160,1,170,18296,18296,1
161,1,171,18285,18285,1
162,1,172,18274,18274,1
163,1,173,18263,18263,1
164,1,174,18252,18252,1
165,1,175,18241,18241,1
166,1,176,18230,18230,1
167,1,177,18219,18219,1
168,1,178,18208,18208,1
169,1,179,18197,18197,1
170,1,180,18186,18186,1
171,1,181,18175,18175,1
172,1,182,18164,18164,1
173,1,183,18153,18153,1
174,1,184,18142,18142,1
175,1,185,18131,18131,1
176,1,186,18120,18120,1
177,1,187,18109,18109,1
178,1,188,18098,18098,1
179,1,189,18087,18087,1
180,1,190,18076,18076,1
181,1,191,18065,18065,1
182,1,192,18054,18054,1
183,1,193,18043,18043,1
184,1,194,18032,18032,1
185,1,195,18021,18021,1
186,1,196,18010,18010,1
187,1,197,17999,17999,1
188,1,198,17988,17988,1
189,1,199,17977,17977,1
190,1,200,17976,17976,1
191,2,200,17975,8987,1
192,3,200,17973,5991,1
193,4,200,17970,4492,1
194,5,200,17966,3593,1
195,6,200,17961,2993,1
196,7,200,17955,2565,2
197,8,200,18048,2256,2
198,9,200,18040,2004,1
199,10,200,18031,1803,1
200,11,200,18021,1638,1
201,12,200,18010,1500,3
202,13,200,18198,1399,3
203,14,200,18185,1298,2
204,15,200,18271,1218,3
205,16,200,18356,1147,3
206,17,200,18440,1084,3
207,18,200,18523,1029,3
208,19,200,18605,979,4
209,20,200,18786,939,3
210,21,200,18766,893,2
211,22,200,18845,856,2
212,23,200,18823,818,4
213,24,200,19100,795,6
214,25,200,19276,771,4
