timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,5
2,20,0,1960,98,5
3,20,0,1940,97,5
4,20,0,1920,96,5
5,20,0,1900,95,5
6,20,0,1880,94,6
7,20,0,1960,98,6
8,20,0,1940,97,6
9,20,0,1920,96,6
10,21,0,1900,90,10
11,22,0,2179,99,8
12,23,0,2157,93,10
13,24,0,2434,101,9
14,25,0,2410,96,8
15,26,0,2485,95,8
16,27,0,2459,91,11
17,28,0,2732,97,8
18,29,0,2704,93,12
19,30,0,2975,99,10
20,31,0,2945,95,11
21,32,0,3114,97,10
22,33,0,3182,96,12
23,34,0,3449,101,12
24,35,0,3515,100,13
25,36,0,3780,105,14
26,37,0,3944,106,10
27,38,0,3907,102,11
28,39,0,3869,99,15
29,40,0,4230,105,16
30,41,0,4490,109,13
31,42,0,4449,105,13
32,43,0,4507,104,14
33,44,0,4664,106,14
34,45,0,4820,107,13
35,46,0,4875,105,15
36,47,0,5029,107,17
37,48,0,5182,107,13
38,49,0,5134,104,17
39,50,0,5385,107,21
40,50,1,5635,112,25
41,51,1,5885,115,28
42,52,1,6034,116,30
43,53,1,6082,114,33
44,23,32,6204,269,3
45,21,35,6156,293,4
46,21,36,6410,305,5
47,18,40,6464,359,5
48,17,42,6721,395,7
49,14,46,6979,498,4
50,11,50,6940,630,5
51,11,51,7304,664,7
52,7,56,7468,1066,5
53,5,59,7636,1527,3
54,3,62,7606,2535,1
55,3,63,7578,2526,1
56,3,64,7550,2516,2
57,3,65,7622,2540,3
58,2,67,7694,3847,2
59,1,69,7667,7667,1
60,1,70,7641,7641,1
61,1,71,7615,7615,1
62,1,72,7589,7589,1
63,1,73,7563,7563,1
64,1,74,7537,7537,1
65,1,75,7536,7536,1
66,2,75,7535,3767,2
67,3,75,7533,2511,2
68,4,75,7530,1882,2
69,5,75,7526,1505,2
70,6,75,7521,1253,3
71,7,75,7515,1073,3
72,8,75,7508,938,4
73,9,75,7600,844,3
74,10,75,7591,759,4
75,11,75,7581,689,4
76,12,75,7570,630,4
77,13,75,7558,581,5
78,14,75,7545,538,7
79,15,75,7731,515,8
80,16,75,7816,488,7
81,17,75,7900,464,6
82,18,75,7983,443,7
83,19,75,8065,424,6
84,20,75,8046,402,8
85,21,75,8226,391,9
86,22,75,8305,377,7
87,23,75,8283,360,9
88,24,75,8460,352,7
89,25,75,8436,337,9
90,26,75,8611,331,9
91,27,75,8685,321,10
92,28,75,8858,316,10
93,29,75,9030,311,9
94,30,75,9101,303,9
95,31,75,9071,292,11
96,32,75,9240,288,10
97,33,75,9308,282,10
98,34,75,9375,275,11
99,35,75,9441,269,12
100,36,75,9606,266,14
101,37,75,9870,266,14
102,38,75,10233,269,15
103,39,75,10395,266,14
104,40,75,10556,263,14
105,41,75,10716,261,15
106,42,75,10875,258,13
107,43,75,10933,254,15
108,44,75,11090,252,15
109,45,75,11246,249,14
110,46,75,11301,245,16
111,47,75,11555,245,16
112,48,75,11708,243,17
113,49,75,12060,246,16
114,50,75,12111,242,17
115,51,75,12261,240,15
116,52,75,12310,236,18
117,53,75,12658,238,16
118,54,75,12805,237,17
119,55,75,12951,235,18
120,56,75,13196,235,19
121,57,75,13540,237,18
122,58,75,13683,235,19
123,59,75,13825,234,19
124,60,75,14066,234,17
125,61,75,14106,231,21
126,62,75,14345,231,22
127,63,75,14683,233,21
128,64,75,14920,233,21
129,65,75,15256,234,20
130,66,75,15391,233,20
131,66,76,15525,235,24
132,67,76,15759,235,29
133,66,78,16092,243,33
134,67,78,16326,243,36
135,68,78,16459,242,38
136,67,80,16491,246,41
137,29,119,16599,572,8
138,27,122,17045,631,10
139,22,128,17393,790,6
140,18,133,17446,969,4
141,17,135,17603,1035,4
142,15,138,17661,1177,4
143,14,140,17821,1272,7
144,12,143,18182,1515,7
145,8,148,18345,2293,4
146,7,150,18437,2633,3
147,8,150,18430,2303,4
148,9,150,18522,2058,5
149,10,150,18613,1861,5
150,11,150,18703,1700,5
151,12,150,18692,1557,4
152,13,150,18680,1436,5
153,14,150,18667,1333,6
154,15,150,18753,1250,5
155,16,150,18738,1171,5
156,17,150,18722,1101,6
157,18,150,18805,1044,7
158,19,150,18787,988,8
159,20,150,18968,948,6
160,21,150,18948,902,10
161,22,150,19227,873,11
162,23,150,19505,848,8
163,24,150,19482,811,9
164,25,150,19658,786,8
165,26,150,19633,755,9
166,27,150,19707,729,8
167,28,150,19680,702,8
168,29,150,19652,677,13
169,30,150,20023,667,12
170,31,150,20093,648,10
171,32,150,20162,630,9
172,33,150,20130,610,10
173,34,150,20197,594,14
174,35,150,20563,587,13
175,36,150,20628,573,10
176,37,150,20592,556,14
177,38,150,20955,551,14
178,39,150,21117,541,13
179,40,150,21178,529,14
180,41,150,21338,520,15
181,42,150,21497,511,15
182,43,150,21655,503,15
183,44,150,21812,495,15
184,45,150,21968,488,13
185,46,150,21923,476,14
186,47,150,21977,467,17
187,48,150,22230,463,16
188,49,150,22382,456,16
189,50,150,22533,450,16
190,51,150,22683,444,17
191,52,150,22832,439,18
192,53,150,23180,437,19
193,54,150,23427,433,17
194,55,150,23473,426,18
195,56,150,23618,421,20
196,57,150,24062,422,19
197,58,150,24205,417,19
198,59,150,24447,414,20
199,60,150,24688,411,19
200,61,150,24828,407,17
201,62,150,24767,399,19
202,63,150,24905,395,20
203,64,150,25142,392,21
204,65,150,25378,390,23
205,66,150,25813,391,21
206,67,150,25947,387,22
207,68,150,26280,386,23
208,69,150,26512,384,21
209,70,150,26643,380,23
210,71,150,26873,378,26
211,72,150,27402,380,22
212,73,150,27330,374,22
213,74,150,27557,372,23
214,75,150,27783,370,25
215,76,150,28208,371,24
216,77,150,28532,370,23
217,78,150,28555,366,26
218,79,150,28977,366,24
219,80,150,29098,363,25
220,81,150,29418,363,25
221,82,150,29737,362,23
222,83,150,29655,357,27
223,84,150,30072,358,29
224,85,150,30588,359,24
225,86,150,30603,355,28
226,87,150,31017,356,26
227,88,150,31230,354,25
228,89,150,31342,352,28
229,90,150,31753,352,30
230,91,150,32163,353,26
231,92,150,32272,350,26
232,93,150,32380,348,30
233,94,150,32787,348,27
234,95,150,32793,345,28
235,96,150,32998,343,34
236,97,150,33702,347,32
237,98,150,34005,346,29
238,99,150,34107,344,30
239,100,150,34408,344,33
240,101,150,34908,345,28
241,102,150,35007,343,32
242,103,150,35405,343,33
243,104,150,35802,344,34
244,105,150,36098,343,31
245,106,150,36393,343,30
246,107,150,36387,340,32
247,108,150,36680,339,34
248,109,150,37072,340,36
249,110,150,37563,341,35
250,111,150,38053,342,34
251,112,150,38242,341,34
252,113,150,38530,340,34
253,114,150,38717,339,37
254,115,150,39203,340,34
255,116,150,39288,338,37
256,117,150,39872,340,34
257,118,150,40055,339,35
258,119,150,40337,338,38
259,120,150,40918,340,35
260,121,150,41098,339,37
261,122,150,41577,340,38
262,123,150,41955,341,35
263,124,150,41932,338,39
264,125,150,42508,340,37
265,126,150,42783,339,36
266,127,150,42957,338,40
267,128,150,43530,340,44
268,129,150,44202,342,36
269,130,150,44173,339,42
270,131,150,44843,342,41
271,132,150,45112,341,39
272,133,150,45280,340,41
273,134,150,45747,341,41
274,135,150,46013,340,40
275,136,150,46278,340,40
276,137,150,46642,340,42
277,138,150,47105,341,45
278,139,150,47767,343,39
279,140,150,47928,342,43
280,141,150,48388,343,43
281,142,150,48947,344,41
282,143,150,49105,343,39
283,144,150,49162,341,44
284,145,150,49618,342,45
285,146,150,49973,342,43
286,147,150,50227,341,46
287,148,150,50880,343,43
288,149,150,51032,342,44
289,150,150,51283,341,45
290,151,150,51633,341,45
291,152,150,52082,342,48
292,153,150,52730,344,42
293,154,150,52777,342,48
294,155,150,53423,344,49
295,156,150,53968,345,46
296,157,150,54212,345,42
297,158,150,54255,343,48
298,159,150,54797,344,45
299,160,150,54938,343,48
300,161,150,55478,344,47
301,162,150,55817,344,48
302,163,150,56155,344,50
303,164,150,56792,346,51
304,165,150,57228,346,45
305,166,150,57263,344,51
306,167,150,57897,346,52
307,168,150,58530,348,50
308,169,150,58862,348,51
309,170,150,59293,348,51
310,171,150,59723,349,56
311,172,150,60452,351,56
312,173,150,61080,353,50
313,174,150,61407,352,49
314,175,150,61633,352,49
315,176,150,61858,351,53
316,177,150,62382,352,51
317,178,150,62605,351,56
318,179,150,63327,353,47
319,180,150,63248,351,54
320,181,150,63868,352,53
321,182,150,64287,353,51
322,183,150,64405,351,52
323,184,150,64722,351,58
324,185,150,65638,354,54
325,186,150,66053,355,53
326,187,150,66267,354,52
327,188,150,66480,353,60
328,189,150,67492,357,53
329,190,150,67503,355,58
330,191,150,68213,357,53
331,192,150,68422,356,58
332,193,150,69130,358,56
333,194,150,69537,358,59
334,195,150,70143,359,58
335,196,150,70648,360,54
336,197,150,70752,359,58
337,198,150,71055,358,59
338,199,150,71657,360,58
339,200,150,72158,360,55
340,201,150,72258,359,57
341,202,150,72657,359,62
342,203,150,73355,361,57
343,204,150,73552,360,62
344,205,150,74348,362,59
345,206,150,74643,362,57
346,207,150,74837,361,59
347,208,150,75130,361,62
348,209,150,75722,362,59
349,210,150,76013,361,69
350,211,150,77203,365,58
351,212,150,77292,364,62
352,213,150,77880,365,63
353,214,150,78267,365,64
354,215,150,78753,366,64
355,216,150,79338,367,63
356,217,150,79822,367,64
357,218,150,80305,368,64
358,219,150,80787,368,63
359,220,150,81168,368,62
360,221,150,81448,368,64
361,222,150,81927,369,68
362,223,150,82505,369,64
363,224,150,82782,369,63
364,225,150,83158,369,61
365,226,150,83133,367,69
366,227,150,84007,370,66
367,228,150,84480,370,63
368,229,150,84652,369,62
369,230,150,84823,368,68
370,231,150,85393,369,67
371,232,150,85962,370,67
