timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,50,0,4950,99,13
2,50,0,4900,98,13
3,50,0,4850,97,13
4,50,0,4800,96,14
5,50,0,4850,97,13
6,50,0,4800,96,14
7,50,0,4850,97,13
8,50,0,4800,96,15
9,50,0,4950,99,13
10,51,0,4900,96,15
11,52,0,4949,95,14
12,53,0,4897,92,22
13,54,0,5544,102,19
14,55,0,5490,99,18
15,56,0,5735,102,15
16,57,0,5679,99,21
17,58,0,6122,105,18
18,59,0,6064,102,18
19,60,0,6205,103,16
20,61,0,6145,100,20
21,62,0,6384,102,18
22,63,0,6322,100,19
23,64,0,6459,100,19
24,65,0,6495,99,17
25,66,0,6430,97,18
26,67,0,6364,94,19
27,68,0,6397,94,18
28,69,0,6329,91,21
29,70,0,6560,93,19
30,71,0,6490,91,20
31,72,0,6519,90,19
32,73,0,6447,88,21
33,74,0,6574,88,20
34,75,0,6500,86,21
35,76,0,6525,85,21
36,77,0,6549,85,21
37,78,0,6572,84,21
38,79,0,6494,82,23
39,80,0,6615,82,22
40,81,0,6535,80,25
41,82,0,6854,83,23
42,83,0,6872,82,23
43,84,0,6889,82,25
44,85,0,7105,83,27
45,86,0,7520,87,25
46,87,0,7534,86,26
47,88,0,7747,88,25
48,89,0,7859,88,26
49,90,0,7970,88,25
50,91,0,7980,87,28
51,92,0,8189,89,25
52,93,0,8197,88,28
53,94,0,8404,89,26
54,95,0,8410,88,27
55,96,0,8515,88,27
56,97,0,8619,88,29
57,98,0,8922,91,28
58,99,0,8924,90,27
59,100,0,8925,89,29
60,101,0,9125,90,29
61,102,0,9224,90,27
62,103,0,9122,88,29
63,104,0,9219,88,27
64,105,0,9115,86,31
65,106,0,9410,88,29
66,107,0,9404,87,30
67,108,0,9497,87,28
68,109,0,9389,86,31
69,110,0,9480,86,30
70,111,0,9470,85,30
71,112,0,9459,84,30
72,113,0,9447,83,31
73,114,0,9434,82,35
74,115,0,9820,85,32
75,116,0,9905,85,31
76,117,0,9889,84,37
77,118,0,10372,87,32
78,119,0,10354,87,36
79,120,0,10735,89,33
80,121,0,10715,88,34
81,122,0,10794,88,36
82,123,0,11072,90,34
83,124,0,11049,89,35
84,125,0,11225,89,34
85,126,0,11200,88,34
86,127,0,11174,87,37
87,128,0,11447,89,37
88,129,0,11719,90,35
89,130,0,11690,89,35
90,131,0,11660,89,37
91,132,0,11829,89,36
92,133,0,11797,88,37
93,134,0,11864,88,36
94,135,0,11830,87,35
95,136,0,11695,85,36
96,137,0,11659,85,39
97,138,0,11922,86,41
98,139,0,12184,87,40
99,140,0,12245,87,40
100,141,0,12505,88,41
101,142,0,12664,89,37
102,143,0,12522,87,38
103,144,0,12479,86,40
104,145,0,12635,87,40
105,146,0,12690,86,40
106,147,0,12744,86,41
107,148,0,12897,87,42
108,149,0,13049,87,43
109,150,0,13200,88,45
110,151,0,13550,89,42
111,152,0,13599,89,40
112,153,0,13547,88,44
113,154,0,13794,89,41
114,155,0,13740,88,43
115,156,0,13885,89,42
116,157,0,13829,88,43
117,158,0,13872,87,44
118,159,0,13914,87,44
119,160,0,13955,87,46
120,161,0,14295,88,43
121,162,0,14234,87,46
122,163,0,14472,88,43
123,164,0,14409,87,44
124,165,0,14445,87,44
125,166,0,14480,87,44
126,167,0,14414,86,46
127,168,0,14547,86,46
128,169,0,14679,86,44
129,170,0,14610,85,45
130,171,0,14540,85,48
131,172,0,14769,85,49
132,173,0,14897,86,48
133,174,0,15124,86,45
134,175,0,14950,85,47
135,176,0,14975,85,47
136,177,0,14999,84,49
137,178,0,15122,84,49
138,179,0,15244,85,50
139,180,0,15365,85,50
