timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,50,0,4950,99,0
2,50,0,4900,98,0
3,50,0,4850,97,0
4,50,0,4800,96,1
5,50,0,4850,97,1
6,50,0,4800,96,1
7,50,0,4850,97,1
8,50,0,4800,96,2
9,50,0,4950,99,2
10,51,0,4900,96,2
11,52,0,4949,95,3
12,53,0,4997,94,10
13,54,0,5744,106,9
14,55,0,5690,103,5
15,56,0,6035,107,5
16,57,0,5979,104,5
17,58,0,6322,109,5
18,59,0,6264,106,3
19,60,0,6405,106,4
20,61,0,6445,105,8
21,62,0,6984,112,7
22,63,0,6922,109,2
23,64,0,6959,108,2
24,65,0,6895,106,1
25,66,0,6830,103,1
26,67,0,6764,100,1
27,68,0,6697,98,1
28,69,0,6629,96,2
29,70,0,6660,95,4
30,71,0,6790,95,4
31,72,0,6819,94,3
32,73,0,6847,93,7
33,74,0,7274,98,6
34,75,0,7200,96,2
35,76,0,7225,95,3
36,77,0,7249,94,4
37,78,0,7372,94,5
38,79,0,7494,94,3
39,80,0,7415,92,3
40,81,0,7535,93,5
41,82,0,7654,93,3
42,83,0,7572,91,2
43,84,0,7589,90,5
44,85,0,7805,91,11
45,86,0,8420,97,10
46,87,0,8534,98,4
47,88,0,8547,97,8
48,89,0,9059,101,11
49,90,0,9370,104,7
50,91,0,9480,104,7
51,92,0,9789,106,6
52,93,0,9797,105,2
53,94,0,9704,103,2
54,95,0,9710,102,4
55,96,0,9815,102,10
56,97,0,10419,107,9
57,98,0,10422,106,4
58,99,0,10524,106,4
59,100,0,10525,105,2
60,101,0,10425,103,1
61,102,0,10324,101,2
62,103,0,10322,100,2
63,104,0,10219,98,2
64,105,0,10215,97,3
65,106,0,10210,96,6
66,107,0,10504,98,6
67,108,0,10497,97,6
68,109,0,10789,98,5
69,110,0,10680,97,2
70,111,0,10670,96,5
71,112,0,10859,96,7
72,113,0,11047,97,5
73,114,0,11034,96,3
74,115,0,11020,95,5
75,116,0,11205,96,8
76,117,0,11489,98,8
77,118,0,11672,98,5
78,119,0,11654,97,6
79,120,0,11935,99,9
80,121,0,12215,100,9
81,122,0,12494,102,7
82,123,0,12572,102,5
83,124,0,12649,102,4
84,125,0,12625,101,5
85,126,0,12800,101,5
86,127,0,12774,100,8
87,128,0,13247,103,11
88,129,0,13519,104,6
89,130,0,13490,103,4
90,131,0,13560,103,5
91,132,0,13629,103,5
92,133,0,13697,102,6
93,134,0,13864,103,5
94,135,0,13830,102,3
95,136,0,13795,101,4
96,137,0,13859,101,8
97,138,0,14222,103,7
98,139,0,14184,102,4
99,140,0,14245,101,7
100,141,0,14505,102,6
101,142,0,14464,101,5
102,143,0,14622,102,7
103,144,0,14779,102,7
104,145,0,14935,103,6
105,146,0,14990,102,3
106,147,0,14844,100,4
107,148,0,14997,101,6
108,149,0,15049,101,6
