timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,0
2,20,0,1960,98,0
3,20,0,1940,97,0
4,20,0,1920,96,0
5,20,0,1900,95,0
6,20,0,1880,94,1
7,20,0,1960,98,1
8,20,0,1940,97,0
9,20,0,1920,96,0
10,21,0,1900,90,5
11,22,0,2279,103,5
12,23,0,2257,98,2
13,24,0,2334,97,3
14,25,0,2410,96,3
15,26,0,2485,95,2
16,27,0,2459,91,4
17,28,0,2732,97,4
18,29,0,2704,93,2
19,30,0,2775,92,3
20,31,0,2845,91,6
21,32,0,3214,100,6
22,33,0,3282,99,4
23,34,0,3449,101,4
24,35,0,3515,100,2
25,36,0,3480,96,1
26,37,0,3444,93,3
27,38,0,3607,94,5
28,39,0,3769,96,3
29,40,0,3730,93,4
30,41,0,3990,97,8
31,42,0,4349,103,6
32,43,0,4407,102,3
33,44,0,4464,101,2
34,45,0,4420,98,2
35,46,0,4475,97,2
36,47,0,4429,94,2
37,48,0,4482,93,4
38,49,0,4634,94,7
39,50,0,4985,99,7
40,51,0,5135,100,6
41,52,0,5384,103,5
42,53,0,5432,102,2
43,54,0,5379,99,4
44,55,0,5625,102,4
45,56,0,5570,99,3
46,57,0,5714,100,4
47,58,0,5757,99,5
48,59,0,5999,101,7
49,60,0,6240,104,5
50,61,0,6280,102,2
51,62,0,6219,100,5
52,63,0,6557,104,6
53,64,0,6594,103,7
54,65,0,7030,108,6
55,66,0,6965,105,2
56,67,0,6999,104,4
57,68,0,7032,103,7
58,69,0,7164,103,10
59,70,0,7295,104,13
60,70,1,7425,106,15
61,57,15,7445,130,5
62,56,17,7678,137,5
63,53,21,7712,145,4
64,52,23,7849,150,4
65,50,26,7887,157,3
66,49,28,7927,161,3
67,48,30,7968,166,3
68,47,32,8010,170,4
69,46,34,8153,177,5
70,44,37,8297,188,5
71,42,40,8443,201,4
72,40,43,8491,212,6
73,39,45,8841,226,5
74,35,50,8802,251,1
75,36,50,8767,243,1
76,37,50,8731,235,8
77,38,50,9394,247,9
78,39,50,9456,242,5
79,40,50,9717,242,5
80,41,50,9777,238,4
81,42,50,9936,236,4
82,43,50,9994,232,4
83,44,50,10151,230,3
84,45,50,10107,224,5
85,46,50,10462,227,8
86,47,50,10716,228,6
87,48,50,10869,226,5
88,49,50,11021,224,4
89,50,50,11072,221,4
90,51,50,11222,220,3
91,52,50,11171,214,2
92,53,50,11219,211,3
93,54,50,11266,208,3
94,55,50,11312,205,3
95,56,50,11357,202,4
96,57,50,11501,201,5
97,58,50,11644,200,3
98,59,50,11586,196,1
99,60,50,11527,192,6
100,61,50,11967,196,7
101,62,50,12006,193,4
102,63,50,12144,192,5
103,64,50,12281,191,5
104,65,50,12417,191,6
105,66,50,12652,191,6
106,67,50,12786,190,4
107,68,50,12819,188,3
108,69,50,12851,186,3
109,70,50,12882,184,3
110,71,50,12912,181,4
111,72,50,13041,181,8
112,73,50,13469,184,9
113,74,50,13696,185,6
114,75,50,13822,184,3
115,76,50,13747,180,3
116,77,50,13871,180,5
117,78,50,13994,179,5
118,79,50,14116,178,4
119,80,50,14137,176,4
120,81,50,14257,176,3
121,82,50,14176,172,3
122,83,50,14294,172,8
123,84,50,14711,175,7
124,85,50,14727,173,3
125,86,50,14742,171,3
126,87,50,14756,169,3
127,88,50,14769,167,3
128,89,50,14781,166,3
129,90,50,14792,164,6
130,91,50,15102,165,10
131,92,50,15511,168,7
132,93,50,15519,166,5
133,94,50,15726,167,4
134,95,50,15632,164,4
135,96,50,15837,164,7
136,97,50,16041,165,7
137,98,50,16244,165,7
138,99,50,16446,166,4
139,100,50,16347,163,3
140,101,50,16447,162,5
141,102,50,16546,162,3
142,103,50,16444,159,5
143,104,50,16741,160,9
144,105,50,17037,162,9
145,106,50,17332,163,7
146,107,50,17426,162,4
147,108,50,17419,161,2
148,109,50,17311,158,5
149,110,50,17602,160,7
150,111,50,17692,159,9
151,112,50,18181,162,11
152,113,50,18469,163,6
153,114,50,18456,161,5
154,115,50,18642,162,6
155,116,50,18727,161,5
156,117,50,18811,160,4
157,118,50,18794,159,7
158,119,50,19176,161,9
159,120,50,19357,161,4
160,121,50,19237,158,2
161,122,50,19216,157,3
162,123,50,19194,156,6
163,124,50,19471,157,9
164,125,50,19747,157,9
165,126,50,20022,158,7
166,127,50,20096,158,8
167,128,50,20469,159,8
168,129,50,20541,159,6
169,130,50,20712,159,9
170,131,50,21082,160,8
171,132,50,21151,160,6
172,133,50,21319,160,5
173,134,50,21286,158,4
174,135,50,21352,158,4
175,136,50,21317,156,6
176,137,50,21581,157,6
177,138,50,21544,156,8
178,139,50,22006,158,8
179,140,50,21967,156,5
180,141,50,22127,156,5
181,142,50,22086,155,4
182,143,50,22144,154,7
183,144,50,22401,155,5
184,145,50,22257,153,9
185,146,50,22912,156,11
186,147,50,22966,156,5
187,148,50,23019,155,6
188,149,50,23171,155,6
189,150,50,23222,154,5
190,151,50,23272,154,6
191,152,50,23421,154,6
192,153,50,23469,153,7
193,154,50,23716,154,9
194,155,50,23962,154,7
195,156,50,24007,153,4
196,157,50,23951,152,4
197,158,50,23994,151,8
198,159,50,24336,153,11
199,160,50,24677,154,7
200,161,50,24617,152,5
201,162,50,24756,152,5
202,163,50,24694,151,4
203,164,50,24731,150,6
204,165,50,24867,150,8
205,166,50,25102,151,7
206,167,50,25136,150,8
207,168,50,25469,151,12
208,169,50,25901,153,9
209,170,50,25932,152,5
210,171,50,25962,151,8
211,172,50,26291,152,8
212,173,50,26319,152,4
213,174,50,26246,150,5
214,175,50,26372,150,9
215,176,50,26697,151,9
216,177,50,26821,151,7
217,178,50,26944,151,5
218,179,50,26866,150,4
219,180,50,26887,149,3
220,181,50,26707,147,4
221,182,50,26826,147,10
222,183,50,27244,148,10
223,184,50,27361,148,7
