timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
1,20,0,1980,99,0,20,0,1980,99,5
2,20,0,1960,98,0,20,0,1960,98,5
3,20,0,1940,97,0,20,0,1940,97,5
4,20,0,1920,96,1,20,0,1920,96,5
5,20,0,2000,100,1,20,0,1900,95,5
6,20,0,1980,99,0,20,0,1880,94,5
7,20,0,1960,98,0,20,0,1860,93,5
8,20,0,1940,97,0,20,0,1840,92,6
9,20,0,1920,96,0,20,0,1920,96,6
10,21,0,1900,90,1,21,0,1900,90,7
11,22,0,1879,85,2,22,0,1879,85,7
12,23,0,1957,85,2,23,0,1857,80,7
13,24,0,1934,80,2,24,0,1834,76,8
14,25,0,2010,80,2,25,0,1910,76,8
15,26,0,1985,76,1,26,0,1885,72,8
16,27,0,1959,72,1,27,0,1859,68,9
17,28,0,1932,69,1,28,0,1932,69,8
18,29,0,1904,65,1,29,0,1904,65,10
19,30,0,1875,62,1,30,0,1975,65,10
20,31,0,1845,59,3,31,0,2045,65,10
21,32,0,2014,62,3,32,0,2014,62,9
22,33,0,1982,60,2,33,0,1982,60,10
23,34,0,2049,60,2,34,0,2049,60,11
24,35,0,2015,57,1,35,0,2115,60,12
25,36,0,1980,55,2,36,0,2180,60,11
26,37,0,2044,55,2,37,0,2244,60,10
27,38,0,2007,52,3,38,0,2207,58,13
28,39,0,2169,55,3,39,0,2369,60,12
29,40,0,2130,53,2,40,0,2430,60,12
30,41,0,2190,53,3,41,0,2490,60,12
31,42,0,2249,53,4,42,0,2449,58,14
32,43,0,2407,55,3,43,0,2607,60,13
33,44,0,2364,53,1,44,0,2664,60,12
34,45,0,2320,51,3,45,0,2620,58,16
35,46,0,2475,53,3,46,0,2875,62,18
36,47,0,2429,51,1,47,0,2929,62,21
37,48,0,2382,49,1,47,1,3082,65,22
38,49,0,2334,47,3,26,23,3025,116,2
39,50,0,2485,49,3,26,24,3089,118,3
40,51,0,2435,47,3,25,26,3153,126,3
41,51,1,2584,50,6,24,28,3218,134,4
42,52,1,2733,52,7,23,30,3384,147,4
43,53,1,2681,50,8,21,33,3451,164,5
44,54,1,2628,48,9,20,35,3720,186,6
45,55,1,2574,46,12,17,39,3890,228,3
46,56,1,2719,48,13,15,42,3863,257,3
47,44,14,2653,60,1,15,43,4038,269,4
48,44,15,2599,59,2,13,46,4113,316,3
49,44,16,2645,60,3,12,48,4190,349,2
50,43,18,2691,62,3,11,50,4178,379,1
51,42,20,2738,65,2,12,50,4167,347,5
52,41,22,2686,65,3,13,50,4455,342,6
53,41,23,2835,69,3,14,50,4542,324,5
54,39,26,2784,71,1,15,50,4528,301,7
55,39,27,2735,70,2,16,50,4713,294,6
56,39,28,2786,71,2,17,50,4797,282,5
57,38,30,2737,72,2,18,50,4780,265,8
58,38,31,2789,73,2,19,50,4962,261,6
59,37,33,2741,74,2,20,50,4943,247,7
60,37,34,2794,75,4,21,50,5023,239,8
61,36,36,2947,81,6,22,50,5102,231,7
62,34,39,3201,94,5,23,50,5080,220,7
63,31,43,3257,105,2,24,50,5057,210,8
64,30,45,3216,107,1,25,50,5133,205,9
65,30,46,3176,105,3,26,50,5208,200,8
66,30,47,3336,111,4,27,50,5182,191,9
67,28,50,3406,121,2,28,50,5255,187,9
68,29,50,3378,116,1,29,50,5327,183,11
69,30,50,3349,111,1,30,50,5498,183,11
70,31,50,3319,107,1,31,50,5568,179,9
71,32,50,3288,102,3,32,50,5537,173,10
72,33,50,3456,104,4,33,50,5605,169,11
73,34,50,3523,103,2,34,50,5772,169,12
74,35,50,3489,99,2,35,50,5838,166,10
75,36,50,3554,98,3,36,50,5803,161,11
76,37,50,3618,97,2,37,50,5867,158,13
77,38,50,3581,94,1,38,50,6030,158,13
78,39,50,3543,90,4,39,50,6092,156,12
79,40,50,3804,95,5,40,50,6153,153,12
80,41,50,3864,94,3,41,50,6213,151,13
81,42,50,3923,93,2,42,50,6272,149,14
82,43,50,3881,90,1,43,50,6430,149,14
83,44,50,3838,87,1,44,50,6487,147,14
84,45,50,3794,84,1,45,50,6543,145,14
85,46,50,3749,81,4,46,50,6698,145,16
86,47,50,4003,85,4,47,50,6952,147,15
87,48,50,3956,82,2,48,50,7105,148,15
88,49,50,4008,81,2,49,50,7157,146,15
89,50,50,3959,79,2,50,50,7208,144,15
90,51,50,4009,78,2,51,50,7258,142,15
91,52,50,3958,76,1,52,50,7307,140,15
92,53,50,3906,73,5,53,50,7355,138,18
93,54,50,4253,78,6,54,50,7602,140,18
94,55,50,4299,78,3,55,50,7748,140,16
95,56,50,4344,77,2,56,50,7793,139,16
96,57,50,4288,75,2,57,50,7837,137,18
97,58,50,4331,74,3,58,50,7980,137,17
98,59,50,4373,74,4,59,50,8022,135,16
99,60,50,4514,75,7,60,50,7963,132,19
100,61,50,4854,79,5,61,50,8203,134,19
101,62,50,4793,77,1,62,50,8342,134,19
102,63,50,4731,75,1,63,50,8380,133,21
103,64,50,4668,72,2,64,50,8717,136,19
104,65,50,4704,72,2,65,50,8753,134,19
105,66,50,4639,70,2,66,50,8788,133,22
106,67,50,4673,69,7,67,50,9022,134,20
107,68,50,5106,75,8,68,50,9155,134,21
108,69,50,5238,75,5,69,50,9287,134,19
109,70,50,5369,76,3,70,50,9318,133,21
110,71,50,5299,74,4,71,50,9448,133,23
111,72,50,5528,76,4,72,50,9677,134,20
112,73,50,5456,74,1,73,50,9705,132,19
113,74,50,5383,72,5,74,50,9632,130,22
114,75,50,5709,76,5,75,50,9758,130,23
115,76,50,5634,74,1,76,50,9983,131,23
116,77,50,5558,72,1,77,50,10207,132,20
117,78,50,5481,70,4,78,50,10130,129,23
118,79,50,5703,72,5,79,50,10252,129,25
119,80,50,5724,71,6,80,50,10473,130,24
120,81,50,6044,74,9,81,50,10693,132,25
121,82,50,6363,77,6,82,50,10812,131,25
122,83,50,6381,76,4,83,50,11030,132,23
123,84,50,6498,77,3,84,50,10947,130,24
124,85,50,6414,75,2,85,50,11063,130,27
125,86,50,6429,74,3,86,50,11378,132,25
126,87,50,6443,74,3,87,50,11292,129,27
127,88,50,6456,73,6,88,50,11605,131,29
128,89,50,6768,76,7,89,50,11917,133,27
129,90,50,6879,76,5,90,50,12128,134,27
130,91,50,6989,76,4,91,50,12138,133,25
131,92,50,6998,76,5,92,50,12147,132,27
132,93,50,7206,77,5,93,50,12255,131,24
133,94,50,7213,76,3,94,50,12162,129,27
134,95,50,7219,75,5,95,50,12268,129,28
135,96,50,7424,77,6,96,50,12473,129,27
136,97,50,7528,77,5,97,50,12577,129,30
137,98,50,7631,77,3,98,50,12880,131,27
138,99,50,7533,76,2,99,50,12882,130,28
139,100,50,7534,75,3,100,50,12983,129,29
140,101,50,7534,74,4,101,50,13083,129,29
141,102,50,7633,74,7,102,50,13082,128,30
142,103,50,7931,77,6,103,50,13280,128,29
143,104,50,7928,76,2,104,50,13377,128,27
144,105,50,7824,74,2,105,50,13273,126,32
145,106,50,7819,73,3,106,50,13668,128,33
146,107,50,7813,73,4,107,50,13862,129,29
147,108,50,7906,73,7,108,50,13755,127,32
148,109,50,8198,75,8,109,50,14047,128,31
149,110,50,8389,76,6,110,50,14038,127,31
150,111,50,8479,76,4,111,50,14128,127,34
151,112,50,8468,75,2,112,50,14417,128,31
152,113,50,8356,73,3,113,50,14505,128,34
153,114,50,8443,74,3,114,50,14792,129,33
154,115,50,8329,72,2,115,50,14978,130,32
155,116,50,8314,71,5,116,50,15063,129,34
156,117,50,8498,72,4,117,50,15347,131,33
157,118,50,8381,71,3,118,50,15430,130,32
158,119,50,8463,71,5,119,50,15412,129,36
159,120,50,8544,71,5,120,50,15793,131,34
160,121,50,8624,71,7,121,50,15973,132,35
161,122,50,8903,72,11,122,50,16152,132,34
162,123,50,9381,76,9,123,50,16230,131,35
163,124,50,9458,76,3,124,50,16407,132,34
164,125,50,9334,74,1,125,50,16483,131,35
165,126,50,9209,73,1,126,50,16558,131,37
166,127,50,9083,71,5,127,50,16832,132,34
167,128,50,9356,73,7,128,50,16805,131,36
168,129,50,9428,73,5,129,50,16977,131,36
169,130,50,9499,73,7,130,50,17048,131,36
170,131,50,9769,74,8,131,50,17118,130,38
171,132,50,9938,75,7,132,50,17387,131,34
172,133,50,10106,75,6,133,50,17255,129,36
173,134,50,10173,75,7,134,50,17222,128,38
174,135,50,10439,77,7,135,50,17388,128,38
175,136,50,10504,77,5,136,50,17453,128,38
176,137,50,10568,77,8,137,50,17517,127,37
177,138,50,10931,79,6,138,50,17580,127,38
178,139,50,10793,77,2,139,50,17642,126,41
179,140,50,10754,76,5,140,50,18003,128,39
180,141,50,10914,77,6,141,50,18063,128,39
181,142,50,10973,77,4,142,50,18222,128,37
182,143,50,10931,76,5,143,50,18080,126,39
183,144,50,11088,77,7,144,50,18137,125,42
184,145,50,11244,77,4,145,50,18493,127,38
185,146,50,11099,76,2,146,50,18348,125,42
186,147,50,11053,75,3,147,50,18602,126,44
187,148,50,11006,74,4,148,50,18855,127,42
188,149,50,11058,74,5,149,50,19007,127,40
189,150,50,11109,74,7,150,50,18958,126,40
190,151,50,11359,75,7,151,50,18908,125,42
191,152,50,11408,75,4,152,50,19057,125,39
192,152,51,11356,74,5,153,50,18905,123,41
193,153,51,11504,75,5,154,50,18952,123,43
194,154,51,11451,74,5,155,50,19098,123,42
195,155,51,11597,74,4,156,50,19143,122,46
196,156,51,11442,73,1,157,50,19587,124,42
