timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,0
2,20,0,1960,98,0
3,20,0,1940,97,0
4,20,0,1920,96,0
5,20,0,1900,95,0
6,20,0,1880,94,1
7,20,0,1960,98,1
8,20,0,1940,97,0
9,20,0,1920,96,0
10,21,0,1900,90,4
11,22,0,2179,99,4
12,23,0,2157,93,3
13,24,0,2334,97,4
14,25,0,2410,96,3
15,26,0,2485,95,2
16,27,0,2459,91,6
17,28,0,2932,104,6
18,29,0,2904,100,4
19,30,0,3175,105,5
20,31,0,3245,104,5
21,32,0,3514,109,7
22,33,0,3782,114,4
23,34,0,3749,110,2
24,35,0,3815,109,7
25,36,0,4280,118,7
26,37,0,4344,117,4
27,38,0,4507,118,8
28,39,0,4969,127,7
29,40,0,5030,125,4
30,41,0,5190,126,3
31,42,0,5149,122,7
32,43,0,5707,132,8
33,44,0,5764,131,4
34,45,0,5920,131,5
35,46,0,6075,132,6
36,47,0,6329,134,5
37,48,0,6382,132,4
38,49,0,6534,133,6
39,50,0,6785,135,7
40,51,0,7035,137,8
41,52,0,7384,142,5
42,53,0,7332,138,6
43,54,0,7779,144,9
44,55,0,8025,145,9
45,56,0,8470,151,7
46,57,0,8514,149,5
47,58,0,8757,150,7
48,59,0,8999,152,7
49,60,0,9240,154,7
50,61,0,9480,155,7
51,62,0,9719,156,7
52,63,0,9957,158,10
53,64,0,10494,163,12
54,65,0,10930,168,6
55,66,0,10865,164,4
56,67,0,11099,165,6
57,68,0,11232,165,10
58,69,0,11864,171,11
59,70,0,12095,172,6
60,71,0,12225,172,7
61,72,0,12554,174,10
62,73,0,12982,177,8
63,74,0,13109,177,7
64,75,0,13435,179,11
65,76,0,13960,183,12
66,77,0,14384,186,8
67,78,0,14507,185,5
68,79,0,14629,185,8
69,80,0,15050,188,10
70,81,0,15370,189,14
71,82,0,16189,197,14
72,83,0,16507,198,7
73,84,0,16624,197,6
74,85,0,16840,198,7
75,86,0,17055,198,9
76,87,0,17469,200,9
77,88,0,17682,200,10
78,89,0,18194,204,9
79,90,0,18305,203,7
80,91,0,18615,204,10
81,92,0,19024,206,9
82,93,0,19232,206,11
83,94,0,19839,211,12
84,95,0,20145,212,10
85,96,0,20550,214,10
86,97,0,20854,214,7
87,98,0,20957,213,9
88,99,0,21459,216,13
89,100,0,21960,219,13
90,101,0,22460,222,11
91,102,0,22759,223,7
92,103,0,22857,221,7
93,104,0,23154,222,11
94,105,0,23650,225,16
95,106,0,24445,230,16
96,107,0,24939,233,11
97,108,0,25232,233,9
98,109,0,25524,234,13
99,110,0,26215,238,15
100,111,0,26705,240,11
101,112,0,26994,241,9
102,113,0,27282,241,10
103,114,0,27669,242,12
104,115,0,28155,244,10
105,116,0,28340,244,9
106,117,0,28724,245,11
107,118,0,29107,246,9
108,119,0,29289,246,9
109,120,0,29670,247,11
110,121,0,30050,248,9
111,122,0,30229,247,5
112,123,0,30207,245,4
113,124,0,30284,244,15
114,125,0,31360,250,16
115,126,0,31535,250,7
116,127,0,31709,249,12
117,128,0,32382,252,17
118,129,0,33054,256,13
119,130,0,33325,256,10
120,131,0,33695,257,11
121,132,0,34064,258,12
122,133,0,34532,259,13
123,134,0,34999,261,10
124,135,0,35165,260,8
125,136,0,35430,260,10
126,137,0,35794,261,13
127,138,0,36357,263,11
128,139,0,36519,262,10
129,140,0,36980,264,16
130,141,0,37740,267,17
131,142,0,38299,269,12
132,143,0,38557,269,13
133,144,0,39214,272,13
134,145,0,39470,272,13
135,146,0,40125,274,14
136,147,0,40479,275,13
137,148,0,41032,277,10
138,149,0,41084,275,10
139,150,0,41635,277,17
140,151,0,42385,280,13
141,152,0,42534,279,10
142,153,0,42982,280,16
143,154,0,43729,283,12
144,155,0,43775,282,10
145,156,0,44320,284,14
146,157,0,44764,285,11
147,158,0,45007,284,13
148,159,0,45649,287,16
149,160,0,46190,288,13
150,161,0,46530,289,11
151,162,0,46869,289,15
152,163,0,47607,292,12
153,164,0,47644,290,11
154,165,0,48280,292,17
155,166,0,48915,294,14
156,167,0,49249,294,10
157,168,0,49482,294,12
158,169,0,50014,295,12
159,170,0,50245,295,14
160,171,0,50975,298,13
161,172,0,51104,297,10
162,173,0,51532,297,16
163,174,0,52259,300,20
164,174,1,53085,305,19
165,174,2,53711,308,13
166,175,2,53937,308,22
167,176,2,54562,310,33
168,177,2,55386,312,37
169,178,2,55509,311,43
170,179,2,55831,311,54
171,176,6,56652,321,59
172,119,64,56776,477,10
173,114,70,57057,500,11
174,110,75,57443,522,12
175,111,75,57833,521,19
176,112,75,59022,526,19
177,113,75,59410,525,10
178,114,75,59697,523,12
179,115,75,60283,524,16
180,116,75,60968,525,12
181,117,75,61152,522,8
182,118,75,61435,520,7
183,119,75,61517,516,8
184,120,75,61898,515,14
185,121,75,62578,517,10
186,122,75,62557,512,10
187,123,75,63235,514,16
188,124,75,63812,514,12
189,125,75,64088,512,6
190,126,75,64063,508,9
191,127,75,64637,508,13
192,128,75,65010,507,12
193,129,75,65482,507,11
194,130,75,65753,505,15
195,131,75,66623,508,14
196,132,75,66792,506,9
197,133,75,67160,504,12
198,134,75,67627,504,13
199,135,75,68093,504,13
200,136,75,68558,504,10
201,137,75,68722,501,8
202,138,75,68985,499,15
203,139,75,69847,502,17
204,140,75,70308,502,8
205,141,75,70268,498,8
206,142,75,70727,498,12
207,143,75,71085,497,12
208,144,75,71542,496,13
209,145,75,71998,496,12
210,146,75,72353,495,10
211,147,75,72607,493,13
212,148,75,73260,495,16
213,149,75,73812,495,14
214,150,75,74263,495,15
215,151,75,74913,496,13
216,152,75,75162,494,8
217,153,75,75310,492,13
218,154,75,76057,493,12
219,155,75,76103,490,15
220,156,75,77148,494,18
221,157,75,77492,493,10
222,158,75,77735,491,15
223,159,75,78577,494,13
