timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
1,45,0,4455,99,0,20,0,1980,99,0
2,45,0,4410,98,0,20,0,1960,98,0
3,45,0,4365,97,0,20,0,1940,97,0
4,45,0,4320,96,0,20,0,1920,96,0
5,45,0,4275,95,0,20,0,1900,95,0
6,45,0,4230,94,1,20,0,1880,94,1
7,45,0,4285,95,1,20,0,1960,98,1
8,45,0,4240,94,1,20,0,1940,97,0
9,45,0,4295,95,1,20,0,1920,96,0
10,46,0,4250,92,3,21,0,1900,90,3
11,47,0,4404,93,3,22,0,2079,94,3
12,48,0,4357,90,3,23,0,2057,89,5
13,49,0,4509,92,4,24,0,2434,101,6
14,50,0,4560,91,6,25,0,2510,100,4
15,51,0,4910,96,5,26,0,2685,103,3
16,52,0,4859,93,5,27,0,2659,98,3
17,53,0,5207,98,5,28,0,2832,101,3
18,54,0,5154,95,7,29,0,2804,96,4
19,55,0,5700,103,9,30,0,3075,102,4
20,56,0,5845,104,4,31,0,3045,98,6
21,57,0,5889,103,3,32,0,3514,109,7
22,58,0,5932,102,2,33,0,3582,108,3
23,59,0,5874,99,3,34,0,3649,107,2
24,60,0,6015,100,10,35,0,3615,103,4
25,61,0,6655,109,9,36,0,3880,107,7
26,62,0,6694,107,9,37,0,4144,112,4
27,63,0,7332,116,9,38,0,4107,108,3
28,64,0,7369,115,5,39,0,4269,109,4
29,65,0,7605,117,6,40,0,4330,108,6
30,66,0,7740,117,6,41,0,4690,114,7
31,67,0,7974,119,6,42,0,4849,115,7
32,68,0,8107,119,5,43,0,5207,121,5
33,69,0,8239,119,10,44,0,5164,117,4
34,70,0,8870,126,9,45,0,5420,120,6
35,71,0,8900,125,3,46,0,5575,121,7
36,72,0,8929,124,5,47,0,5929,126,6
37,73,0,9157,125,9,48,0,5982,124,4
38,74,0,9584,129,8,49,0,6134,125,5
39,75,0,9710,129,7,50,0,6285,125,5
40,76,0,10035,132,8,51,0,6435,126,6
41,77,0,10259,133,7,52,0,6684,128,8
42,78,0,10482,134,6,53,0,7032,132,11
43,79,0,10604,134,9,54,0,7579,140,8
44,80,0,11125,139,9,55,0,7625,138,6
45,81,0,11245,138,8,56,0,7970,142,9
46,82,0,11664,142,8,57,0,8314,145,8
47,83,0,11782,141,6,58,0,8557,147,5
48,84,0,11999,142,8,59,0,8599,145,7
49,85,0,12315,144,7,60,0,9040,150,9
50,86,0,12430,144,4,61,0,9280,152,8
51,87,0,12444,143,4,62,0,9619,155,7
52,88,0,12557,142,7,63,0,9757,154,5
53,89,0,12869,144,7,64,0,9894,154,8
54,90,0,12980,144,8,65,0,10330,158,8
55,91,0,13390,147,12,66,0,10465,158,4
56,92,0,13899,151,10,67,0,10499,156,6
57,93,0,14107,151,8,68,0,10832,159,11
58,94,0,14414,153,7,69,0,11364,164,10
59,95,0,14520,152,8,70,0,11595,165,6
60,96,0,14925,155,12,71,0,11725,165,6
61,97,0,15429,159,8,72,0,11954,166,11
62,98,0,15432,157,5,73,0,12582,172,10
63,99,0,15634,157,7,74,0,12709,171,3
64,100,0,15835,158,7,75,0,12635,168,4
65,101,0,16035,158,7,76,0,12860,169,11
66,102,0,16234,159,10,77,0,13484,175,10
67,103,0,16732,162,11,78,0,13607,174,5
68,104,0,17029,163,9,79,0,13729,173,5
69,105,0,17325,165,10,80,0,13850,173,10
70,106,0,17720,167,9,81,0,14470,178,13
71,107,0,17914,167,9,82,0,14889,181,9
72,108,0,18307,169,7,83,0,15107,182,9
73,109,0,18299,167,6,84,0,15524,184,10
74,110,0,18590,169,9,85,0,15840,186,8
75,111,0,18880,170,8,86,0,16055,186,10
76,112,0,19069,170,10,87,0,16569,190,11
77,113,0,19557,173,9,88,0,16882,191,12
78,114,0,19644,172,6,89,0,17494,196,12
79,115,0,19830,172,8,90,0,17805,197,10
80,116,0,20115,173,9,91,0,18215,200,9
81,117,0,20399,174,9,92,0,18424,200,7
82,118,0,20682,175,11,93,0,18632,200,11
83,119,0,21164,177,11,94,0,19239,204,11
84,120,0,21445,178,8,95,0,19445,204,6
85,121,0,21625,178,8,96,0,19550,203,6
86,122,0,21904,179,9,97,0,19754,203,10
87,123,0,22182,180,11,98,0,20257,206,12
88,124,0,22659,182,10,99,0,20659,208,12
89,125,0,22835,182,6,100,0,21160,211,12
90,126,0,22910,181,7,101,0,21560,213,14
91,127,0,23184,182,9,102,0,22259,218,12
92,128,0,23457,183,6,103,0,22457,218,7
93,129,0,23429,181,9,104,0,22654,217,11
94,130,0,24000,184,11,105,0,23250,221,16
95,131,0,24170,184,10,106,0,23945,225,11
96,132,0,24639,186,8,107,0,24039,224,8
97,133,0,24607,185,5,108,0,24432,226,11
98,134,0,24774,184,6,109,0,24824,227,10
99,135,0,24840,184,11,110,0,25115,228,10
100,136,0,25505,187,12,111,0,25505,229,11
101,137,0,25669,187,9,112,0,25894,231,11
102,138,0,26032,188,10,113,0,26282,232,11
103,139,0,26294,189,7,114,0,26669,233,12
104,140,0,26355,188,9,115,0,27155,236,12
105,141,0,26815,190,9,116,0,27540,237,16
106,142,0,26874,189,11,117,0,28424,242,15
107,143,0,27532,192,13,118,0,28707,243,8
108,144,0,27789,192,9,119,0,28889,242,11
109,145,0,28045,193,8,120,0,29470,245,13
110,146,0,28200,193,12,121,0,29850,246,10
111,147,0,28854,196,12,122,0,30129,246,14
112,148,0,29007,195,5,123,0,30907,251,17
113,149,0,28959,194,7,124,0,31484,253,11
114,150,0,29310,195,11,125,0,31660,253,12
115,151,0,29660,196,10,126,0,32335,256,14
116,152,0,29909,196,8,127,0,32709,257,11
117,153,0,30057,196,9,128,0,33082,258,11
118,154,0,30404,197,12,129,0,33454,259,11
119,155,0,30850,199,10,130,0,33825,260,15
120,156,0,30995,198,10,131,0,34595,264,16
121,157,0,31439,200,14,132,0,35064,265,10
122,158,0,31982,202,11,133,0,35232,264,10
123,159,0,32124,202,10,134,0,35699,266,17
124,160,0,32565,203,12,135,0,36565,270,13
125,161,0,32905,204,8,136,0,36630,269,7
126,162,0,32944,203,9,137,0,36894,269,12
127,163,0,33382,204,11,138,0,37457,271,13
128,164,0,33619,204,11,139,0,37819,272,9
129,165,0,34055,206,13,140,0,37980,271,9
130,166,0,34490,207,11,141,0,38340,271,13
131,167,0,34724,207,7,142,0,38899,273,12
132,168,0,34757,206,7,143,0,39157,273,15
133,169,0,34989,207,11,144,0,40014,277,16
134,170,0,35420,208,13,145,0,40370,278,11
135,171,0,35850,209,10,146,0,40725,278,11
136,172,0,35979,209,7,147,0,41079,279,12
137,173,0,36107,208,10,148,0,41532,280,12
138,174,0,36534,209,10,149,0,41884,281,12
139,175,0,36660,209,8,150,0,42335,282,13
140,176,0,36885,209,12,151,0,42785,283,13
141,177,0,37409,211,14,152,0,43234,284,14
142,178,0,37832,212,9,153,0,43782,286,14
143,179,0,37854,211,6,154,0,44229,287,16
144,180,0,37975,210,12,155,0,44975,290,16
145,181,0,38595,213,14,156,0,45420,291,11
146,182,0,38914,213,9,157,0,45664,290,13
147,183,0,39032,213,9,158,0,46307,293,15
148,184,0,39349,213,10,159,0,46749,294,13
149,185,0,39565,213,9,160,0,47190,294,13
150,186,0,39780,213,11,161,0,47630,295,14
151,187,0,40194,214,9,162,0,48169,297,12
152,188,0,40207,213,7,163,0,48407,296,13
153,189,0,40419,213,12,164,0,49044,299,14
154,190,0,40930,215,15,165,0,49380,299,12
