timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1,alive_queen2,dead_queen2,food_queen2,health_queen2,presence_queen2
1,45,0,4455,99,0,20,0,1980,99,0
2,45,0,4410,98,0,20,0,1960,98,0
3,45,0,4365,97,0,20,0,1940,97,0
4,45,0,4320,96,0,20,0,1920,96,0
5,45,0,4275,95,0,20,0,1900,95,0
6,45,0,4230,94,1,20,0,1880,94,1
7,45,0,4285,95,1,20,0,1960,98,1
8,45,0,4240,94,1,20,0,1940,97,1
9,45,0,4295,95,1,20,0,2020,101,1
10,46,0,4250,92,4,21,0,2000,95,2
11,47,0,4504,95,4,22,0,2079,94,2
12,48,0,4457,92,5,23,0,2057,89,5
13,49,0,4809,98,6,24,0,2434,101,5
14,50,0,4860,97,2,25,0,2410,96,2
15,51,0,4810,94,1,26,0,2485,95,2
16,52,0,4759,91,2,27,0,2459,91,5
17,53,0,4807,90,3,28,0,2832,101,5
18,54,0,4854,89,2,29,0,2804,96,5
19,55,0,4800,87,2,30,0,3175,105,6
20,56,0,4845,86,4,31,0,3245,104,6
21,57,0,4989,87,4,32,0,3614,112,6
22,58,0,5032,86,4,33,0,3682,111,2
23,59,0,5174,87,4,34,0,3649,107,3
24,60,0,5215,86,7,35,0,3815,109,4
25,61,0,5655,92,8,36,0,3880,107,4
26,62,0,5794,93,5,37,0,4044,109,4
27,63,0,5932,94,4,38,0,4107,108,4
28,64,0,5969,93,2,39,0,4269,109,3
29,65,0,5905,90,2,40,0,4230,105,5
30,66,0,5940,90,4,41,0,4590,111,5
31,67,0,6074,90,6,42,0,4549,108,4
32,68,0,6307,92,6,43,0,4807,111,6
33,69,0,6439,93,4,44,0,4964,112,4
34,70,0,6470,92,3,45,0,5020,111,2
35,71,0,6500,91,4,46,0,4975,108,2
36,72,0,6629,92,5,47,0,5029,107,4
37,73,0,6757,92,4,48,0,5182,107,6
38,74,0,6784,91,4,49,0,5434,110,4
39,75,0,6910,92,3,50,0,5385,107,5
40,76,0,6835,89,2,51,0,5735,112,7
41,77,0,6859,89,3,52,0,5884,113,5
42,78,0,6882,88,9,53,0,6032,113,6
43,79,0,7504,94,9,54,0,6279,116,6
44,80,0,7525,94,3,55,0,6425,116,5
45,81,0,7545,93,3,56,0,6570,117,5
46,82,0,7564,92,4,57,0,6714,117,4
47,83,0,7682,92,4,58,0,6757,116,5
48,84,0,7699,91,3,59,0,6999,118,6
49,85,0,7715,90,3,60,0,7140,119,3
50,86,0,7730,89,5,61,0,7080,116,5
51,87,0,7944,91,7,62,0,7419,119,6
52,88,0,8157,92,6,63,0,7457,118,5
53,89,0,8269,92,5,64,0,7694,120,10
54,90,0,8380,93,4,65,0,8230,126,8
55,91,0,8390,92,3,66,0,8265,125,4
56,92,0,8399,91,2,67,0,8399,125,5
57,93,0,8307,89,3,68,0,8532,125,4
58,94,0,8414,89,5,69,0,8564,124,8
59,95,0,8520,89,7,70,0,9095,129,7
60,96,0,8825,91,5,71,0,9025,127,4
61,97,0,8729,89,2,72,0,9254,128,6
62,98,0,8732,89,6,73,0,9382,128,7
63,99,0,9034,91,5,74,0,9709,131,7
64,100,0,8935,89,3,75,0,9835,131,6
65,101,0,9035,89,5,76,0,10060,132,7
66,102,0,9134,89,5,77,0,10284,133,7
67,103,0,9232,89,5,78,0,10507,134,5
68,104,0,9329,89,7,79,0,10529,133,7
69,105,0,9625,91,7,80,0,10950,136,10
70,106,0,9720,91,4,81,0,11270,139,8
71,107,0,9714,90,4,82,0,11489,140,7
72,108,0,9807,90,6,83,0,11707,141,4
73,109,0,9999,91,7,84,0,11624,138,3
74,110,0,10190,92,6,85,0,11740,138,6
75,111,0,10280,92,4,86,0,11955,139,8
76,112,0,10269,91,3,87,0,12269,141,8
77,113,0,10257,90,2,88,0,12482,141,6
78,114,0,10144,88,4,89,0,12594,141,5
79,115,0,10330,89,8,90,0,12705,141,6
80,116,0,10615,91,8,91,0,12915,141,9
81,117,0,10799,92,7,92,0,13324,144,9
82,118,0,10982,93,4,93,0,13532,145,7
83,119,0,10864,91,2,94,0,13739,146,9
84,120,0,10845,90,5,95,0,14145,148,9
85,121,0,11025,91,6,96,0,14350,149,7
86,122,0,11104,91,5,97,0,14554,150,8
87,123,0,11182,90,3,98,0,14857,151,6
88,124,0,11059,89,3,99,0,14859,150,7
89,125,0,11135,89,3,100,0,15260,152,10
90,126,0,11010,87,3,101,0,15560,154,8
91,127,0,11084,87,8,102,0,15759,154,7
92,128,0,11457,89,8,103,0,15957,154,9
93,129,0,11529,89,7,104,0,16354,157,11
94,130,0,11800,90,7,105,0,16750,159,11
95,131,0,11870,90,8,106,0,17145,161,7
96,132,0,12239,92,7,107,0,17139,160,5
97,133,0,12207,91,3,108,0,17332,160,9
98,134,0,12174,90,3,109,0,17724,162,8
99,135,0,12140,89,3,110,0,17815,161,5
100,136,0,12105,89,4,111,0,17905,161,5
101,137,0,12169,88,5,112,0,17994,160,7
102,138,0,12232,88,4,113,0,18282,161,10
103,139,0,12194,87,4,114,0,18669,163,10
104,140,0,12255,87,8,115,0,18955,164,6
105,141,0,12615,89,7,116,0,18940,163,3
106,142,0,12574,88,3,117,0,18924,161,6
107,143,0,12532,87,4,118,0,19207,162,10
108,144,0,12589,87,6,119,0,19589,164,10
109,145,0,12745,87,5,120,0,19870,165,11
110,146,0,12700,86,4,121,0,20350,168,10
111,147,0,12754,86,4,122,0,20529,168,8
112,148,0,12707,85,7,123,0,20807,169,10
113,149,0,13059,87,8,124,0,21184,170,12
114,150,0,13110,87,6,125,0,21660,173,9
115,151,0,13260,87,7,126,0,21735,172,5
116,152,0,13409,88,5,127,0,21809,171,5
117,153,0,13357,87,2,128,0,21882,170,9
118,154,0,13204,85,2,129,0,22354,173,11
119,155,0,13150,84,4,130,0,22625,174,8
120,156,0,13195,84,7,131,0,22795,174,8
121,157,0,13439,85,11,132,0,23064,174,12
122,158,0,13882,87,10,133,0,23632,177,10
123,159,0,14024,88,6,134,0,23699,176,8
124,160,0,14065,87,4,135,0,24065,178,9
125,161,0,14005,86,3,136,0,24230,178,5
126,162,0,13944,86,3,137,0,24194,176,5
127,163,0,13882,85,5,138,0,24357,176,11
128,164,0,14019,85,7,139,0,24919,179,15
129,165,0,14155,85,6,140,0,25480,182,13
130,166,0,14190,85,6,141,0,25840,183,10
131,167,0,14324,85,6,142,0,26099,183,10
132,168,0,14357,85,5,143,0,26457,185,10
133,169,0,14389,85,5,144,0,26714,185,9
134,170,0,14420,84,5,145,0,26970,186,7
135,171,0,14450,84,4,146,0,27025,185,9
136,172,0,14379,83,4,147,0,27479,186,11
137,173,0,14407,83,6,148,0,27732,187,14
138,174,0,14534,83,7,149,0,27784,186,18
139,175,0,14660,83,6,150,0,27935,186,23
140,176,0,14685,83,5,141,10,28185,199,22
141,177,0,14709,83,6,142,10,28844,203,15
142,178,0,14832,83,5,143,10,29302,204,10
143,179,0,14754,82,4,144,10,29459,204,6
144,180,0,14775,82,5,145,10,29515,203,12
145,181,0,14795,81,6,146,10,30270,207,11
146,182,0,14914,81,7,147,10,30224,205,6
147,183,0,15032,82,7,148,10,30477,205,8
148,184,0,15149,82,7,149,10,30629,205,9
149,185,0,15265,82,5,150,10,30980,206,14
150,186,0,15180,81,6,151,10,31630,209,19
151,187,0,15394,82,7,152,10,32479,213,14
152,188,0,15407,81,6,153,10,32627,213,8
153,189,0,15519,82,7,154,10,32874,213,8
154,190,0,15630,82,5,155,10,33020,213,7
