timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,50,0,4950,99,13
2,50,0,4900,98,14
3,50,0,4950,99,13
4,50,0,4900,98,13
5,50,0,4850,97,14
6,50,0,4900,98,14
7,50,0,4950,99,13
8,50,0,4900,98,13
9,50,0,4850,97,14
10,51,0,4900,96,15
11,52,0,4949,95,14
12,53,0,4897,92,15
13,54,0,4844,89,16
14,55,0,4890,88,16
15,56,0,4935,88,15
16,57,0,4879,85,16
17,58,0,4822,83,17
18,59,0,4864,82,17
19,60,0,4905,81,16
20,61,0,4845,79,17
21,62,0,4784,77,18
22,63,0,4822,76,18
23,64,0,4859,75,18
24,65,0,4795,73,17
25,66,0,4730,71,20
26,67,0,4864,72,18
27,68,0,4797,70,18
28,69,0,4729,68,20
29,70,0,4860,69,20
30,71,0,4890,68,19
31,72,0,4819,66,20
32,73,0,4847,66,21
33,74,0,4874,65,21
34,75,0,4900,65,23
35,76,0,5125,67,23
36,77,0,5149,66,22
37,78,0,5172,66,25
38,79,0,5494,69,22
39,80,0,5515,68,21
40,81,0,5435,67,23
41,82,0,5554,67,25
42,83,0,5672,68,22
43,84,0,5589,66,25
44,85,0,5805,68,25
45,86,0,5920,68,24
46,87,0,5934,68,25
47,88,0,6047,68,25
48,89,0,6159,69,24
49,90,0,6170,68,26
50,91,0,6280,69,27
51,92,0,6389,69,25
52,93,0,6397,68,28
53,94,0,6604,70,27
54,95,0,6710,70,26
55,96,0,6715,69,28
56,97,0,6919,71,28
57,98,0,7122,72,28
58,99,0,7224,72,28
59,100,0,7225,72,27
60,101,0,7225,71,29
61,102,0,7424,72,34
62,103,0,7822,75,30
63,104,0,7719,74,28
64,105,0,7715,73,33
65,106,0,8110,76,32
66,107,0,8404,78,29
67,108,0,8397,77,31
68,109,0,8489,77,31
69,110,0,8680,78,32
70,111,0,8870,79,33
71,112,0,9159,81,31
72,113,0,9247,81,31
73,114,0,9234,81,35
74,115,0,9520,82,33
75,116,0,9705,83,32
76,117,0,9689,82,33
77,118,0,9772,82,34
78,119,0,9954,83,34
79,120,0,10035,83,34
80,121,0,10215,84,35
81,122,0,10294,84,35
82,123,0,10372,84,36
83,124,0,10649,85,35
84,125,0,10725,85,33
85,126,0,10700,84,36
86,127,0,10874,85,36
87,128,0,11047,86,34
88,129,0,11019,85,37
89,130,0,11290,86,37
90,131,0,11460,87,37
91,132,0,11529,87,37
92,133,0,11697,87,39
93,134,0,11864,88,38
94,135,0,12030,89,38
95,136,0,12195,89,37
96,137,0,12259,89,39
97,138,0,12422,90,42
98,139,0,12784,91,39
99,140,0,12845,91,37
100,141,0,12805,90,40
101,142,0,13064,92,41
102,143,0,13322,93,38
103,144,0,13279,92,39
104,145,0,13335,91,41
105,146,0,13490,92,41
106,147,0,13644,92,43
107,148,0,13897,93,41
108,149,0,13949,93,40
109,150,0,14000,93,44
110,151,0,14350,95,43
111,152,0,14499,95,40
112,153,0,14447,94,43
113,154,0,14594,94,44
114,155,0,14840,95,42
115,156,0,14885,95,43
116,157,0,15029,95,43
117,158,0,15172,96,44
118,159,0,15314,96,46
119,160,0,15555,97,45
120,161,0,15595,96,43
121,162,0,15634,96,46
122,163,0,15872,97,45
123,164,0,16009,97,43
124,165,0,15945,96,46
125,166,0,16180,97,47
126,167,0,16314,97,45
127,168,0,16347,97,47
128,169,0,16579,98,47
129,170,0,16810,98,47
130,171,0,16940,99,48
131,172,0,17069,99,46
132,173,0,17097,98,48
133,174,0,17224,98,50
134,175,0,17550,100,47
135,176,0,17475,99,46
136,177,0,17399,98,50
137,178,0,17622,99,49
138,179,0,17744,99,47
139,180,0,17665,98,48
140,181,0,17685,97,51
141,182,0,17804,97,51
142,183,0,17922,97,51
143,184,0,18139,98,50
144,185,0,18155,98,50
145,186,0,18170,97,53
146,187,0,18484,98,51
147,188,0,18597,98,50
148,189,0,18509,97,52
149,190,0,18620,98,54
150,191,0,18830,98,51
151,192,0,18839,98,52
152,193,0,18947,98,53
153,194,0,19054,98,54
154,195,0,19160,98,54
155,196,0,19365,98,52
156,197,0,19369,98,53
157,198,0,19372,97,55
158,199,0,19574,98,54
159,200,0,19675,98,53
160,201,0,19575,97,56
161,202,0,19874,98,55
162,203,0,19972,98,55
163,204,0,19969,97,56
164,205,0,20165,98,55
165,206,0,20260,98,56
166,207,0,20354,98,56
167,208,0,20447,98,55
168,209,0,20439,97,56
