timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,50,0,4950,99,0
2,50,0,4900,98,1
3,50,0,4950,99,1
4,50,0,4900,98,0
5,50,0,4850,97,2
6,50,0,5000,100,2
7,50,0,4950,99,0
8,50,0,4900,98,2
9,50,0,5050,101,2
10,51,0,5000,98,1
11,52,0,4949,95,3
12,53,0,5097,96,3
13,54,0,5044,93,1
14,55,0,4990,90,3
15,56,0,5135,91,4
16,57,0,5179,90,2
17,58,0,5122,88,2
18,59,0,5164,87,3
19,60,0,5205,86,3
20,61,0,5245,85,4
21,62,0,5384,86,3
22,63,0,5322,84,2
23,64,0,5359,83,5
24,65,0,5595,86,5
25,66,0,5630,85,2
26,67,0,5564,83,3
27,68,0,5697,83,5
28,69,0,5829,84,3
29,70,0,5760,82,4
30,71,0,5990,84,6
31,72,0,6119,84,4
32,73,0,6147,84,4
33,74,0,6274,84,4
34,75,0,6300,84,3
35,76,0,6325,83,4
36,77,0,6449,83,4
37,78,0,6472,82,2
38,79,0,6394,80,4
39,80,0,6615,82,6
40,81,0,6735,83,3
41,82,0,6654,81,3
42,83,0,6772,81,6
43,84,0,6989,83,6
44,85,0,7105,83,4
45,86,0,7120,82,3
46,87,0,7134,82,5
47,88,0,7347,83,8
48,89,0,7659,86,5
49,90,0,7570,84,2
50,91,0,7580,83,6
51,92,0,7889,85,8
52,93,0,8097,87,5
53,94,0,8104,86,4
54,95,0,8210,86,6
55,96,0,8415,87,7
56,97,0,8619,88,8
57,98,0,8922,91,7
58,99,0,9024,91,5
59,100,0,9125,91,8
60,101,0,9525,94,9
61,102,0,9724,95,5
62,103,0,9722,94,5
63,104,0,9919,95,7
64,105,0,10115,96,5
65,106,0,10110,95,6
66,107,0,10404,97,8
67,108,0,10597,98,6
68,109,0,10689,98,7
69,110,0,10980,99,8
70,111,0,11170,100,5
71,112,0,11159,99,4
72,113,0,11247,99,6
73,114,0,11434,100,5
74,115,0,11420,99,6
75,116,0,11705,100,7
76,117,0,11789,100,4
77,118,0,11772,99,5
78,119,0,11954,100,7
79,120,0,12135,101,6
80,121,0,12215,100,5
81,122,0,12294,100,5
82,123,0,12372,100,6
83,124,0,12549,101,9
84,125,0,12925,103,7
85,126,0,12900,102,3
86,127,0,12874,101,6
87,128,0,13147,102,8
88,129,0,13319,103,5
89,130,0,13290,102,4
90,131,0,13360,101,6
91,132,0,13529,102,7
92,133,0,13697,102,8
93,134,0,13964,104,7
94,135,0,14030,103,5
95,136,0,14095,103,8
96,137,0,14459,105,9
97,138,0,14622,105,5
98,139,0,14584,104,5
99,140,0,14745,105,7
100,141,0,14905,105,5
101,142,0,14864,104,6
102,143,0,15122,105,8
103,144,0,15279,106,6
104,145,0,15335,105,7
105,146,0,15590,106,8
106,147,0,15744,107,6
107,148,0,15797,106,6
108,149,0,15949,107,7
109,150,0,16100,107,5
110,151,0,16050,106,7
111,152,0,16399,107,8
112,153,0,16447,107,4
113,154,0,16394,106,5
114,155,0,16540,106,7
115,156,0,16685,106,6
116,157,0,16729,106,5
117,158,0,16772,106,5
118,159,0,16814,105,6
119,160,0,16955,105,9
120,161,0,17295,107,7
121,162,0,17234,106,3
122,163,0,17172,105,6
123,164,0,17409,106,8
124,165,0,17545,106,5
125,166,0,17480,105,4
126,167,0,17514,104,6
127,168,0,17647,105,7
128,169,0,17779,105,8
129,170,0,18010,105,7
130,171,0,18040,105,5
131,172,0,18069,105,8
132,173,0,18397,106,9
133,174,0,18524,106,5
134,175,0,18450,105,5
135,176,0,18575,105,7
136,177,0,18699,105,5
137,178,0,18622,104,6
138,179,0,18844,105,8
139,180,0,18965,105,6
140,181,0,18985,104,7
141,182,0,19204,105,8
142,183,0,19322,105,6
143,184,0,19339,105,6
144,185,0,19455,105,7
145,186,0,19570,105,5
146,187,0,19484,104,7
147,188,0,19797,105,8
148,189,0,19809,104,4
149,190,0,19720,103,5
150,191,0,19830,103,7
151,192,0,19939,103,6
152,193,0,19947,103,5
153,194,0,19954,102,5
154,195,0,19960,102,6
155,196,0,20065,102,9
156,197,0,20369,103,7
157,198,0,20272,102,3
158,199,0,20174,101,6
159,200,0,20375,101,8
160,201,0,20475,101,5
161,202,0,20374,100,4
162,203,0,20372,100,6
163,204,0,20469,100,7
164,205,0,20565,100,8
165,206,0,20760,100,7
166,207,0,20754,100,5
167,208,0,20747,99,8
168,209,0,21039,100,9
169,210,0,21130,100,5
170,211,0,21020,99,5
171,212,0,21109,99,7
172,213,0,21197,99,5
173,214,0,21084,98,6
174,215,0,21270,98,8
175,216,0,21355,98,6
176,217,0,21339,98,7
177,218,0,21522,98,8
178,219,0,21604,98,6
179,220,0,21585,98,6
180,221,0,21665,98,7
181,222,0,21744,97,5
182,223,0,21622,96,7
183,224,0,21899,97,8
184,225,0,21875,97,4
185,226,0,21750,96,5
186,227,0,21824,96,7
187,228,0,21897,96,6
188,229,0,21869,95,5
189,230,0,21840,94,5
190,231,0,21810,94,6
191,232,0,21879,94,9
192,233,0,22147,95,7
193,234,0,22014,94,3
194,235,0,21880,93,6
195,236,0,22045,93,8
196,237,0,22109,93,5
197,238,0,21972,92,4
198,239,0,21934,91,6
199,240,0,21995,91,7
200,241,0,22055,91,8
201,242,0,22214,91,7
202,243,0,22172,91,5
203,244,0,22129,90,8
204,245,0,22385,91,9
205,246,0,22440,91,5
206,247,0,22294,90,5
207,248,0,22347,90,7
208,249,0,22399,89,5
209,250,0,22250,89,6
210,251,0,22400,89,8
211,252,0,22449,89,6
212,253,0,22397,88,7
213,254,0,22544,88,8
214,255,0,22590,88,6
215,256,0,22535,88,6
216,257,0,22579,87,7
217,258,0,22622,87,5
218,259,0,22464,86,7
219,260,0,22705,87,8
220,261,0,22645,86,4
221,262,0,22484,85,5
222,263,0,22522,85,7
223,264,0,22559,85,6
224,265,0,22495,84,5
225,266,0,22430,84,5
226,267,0,22364,83,6
227,268,0,22397,83,9
228,269,0,22629,84,7
229,270,0,22460,83,3
230,271,0,22290,82,6
231,272,0,22419,82,8
232,273,0,22447,82,5
233,274,0,22274,81,4
234,275,0,22200,80,6
235,276,0,22225,80,7
236,277,0,22249,80,8
237,278,0,22372,80,7
238,279,0,22294,79,5
239,280,0,22215,79,8
240,281,0,22435,79,9
241,282,0,22454,79,5
242,283,0,22272,78,5
243,284,0,22289,78,7
244,285,0,22305,78,5
245,286,0,22120,77,6
246,287,0,22234,77,8
247,288,0,22247,77,6
248,289,0,22159,76,7
249,290,0,22270,76,8
250,291,0,22280,76,6
251,292,0,22189,75,6
252,293,0,22197,75,7
253,294,0,22204,75,5
254,295,0,22010,74,7
255,296,0,22215,75,8
256,297,0,22119,74,4
257,298,0,21922,73,5
258,299,0,21924,73,7
259,300,0,21925,73,6
260,301,0,21825,72,5
261,302,0,21724,71,5
262,303,0,21622,71,6
263,304,0,21619,71,9
264,305,0,21815,71,7
265,306,0,21610,70,3
266,307,0,21404,69,6
267,308,0,21497,69,8
268,309,0,21489,69,5
269,310,0,21280,68,4
270,311,0,21170,68,6
271,312,0,21159,67,7
272,313,0,21147,67,8
273,314,0,21234,67,7
274,315,0,21120,67,5
275,316,0,21005,66,8
276,317,0,21189,66,9
277,318,0,21172,66,5
278,319,0,20954,65,5
279,320,0,20935,65,7
280,321,0,20915,65,5
281,322,0,20694,64,6
282,323,0,20772,64,8
283,324,0,20749,64,6
284,325,0,20625,63,7
285,326,0,20700,63,8
286,327,0,20674,63,6
287,328,0,20547,62,6
288,329,0,20519,62,7
289,330,0,20490,62,5
290,331,0,20260,61,7
291,332,0,20429,61,8
292,333,0,20297,60,4
293,334,0,20064,60,5
294,335,0,20030,59,7
295,336,0,19995,59,6
296,337,0,19859,58,5
297,338,0,19722,58,5
298,339,0,19584,57,6
299,340,0,19545,57,9
300,341,0,19705,57,7
301,342,0,19464,56,3
302,343,0,19222,56,6
303,344,0,19279,56,8
304,345,0,19235,55,5
305,346,0,18990,54,4
306,347,0,18844,54,6
307,348,0,18797,54,7
308,349,0,18749,53,8
309,350,0,18800,53,7
310,351,0,18650,53,5
311,352,0,18499,52,8
312,353,0,18647,52,9
313,354,0,18594,52,5
314,355,0,18340,51,5
315,356,0,18285,51,7
316,357,0,18229,51,5
317,358,0,17972,50,6
318,359,0,18014,50,8
319,360,0,17955,49,6
320,361,0,17795,49,7
321,362,0,17834,49,8
322,363,0,17772,48,6
323,364,0,17609,48,6
324,365,0,17545,48,7
325,366,0,17480,47,5
326,367,0,17214,46,7
327,368,0,17347,47,8
328,369,0,17179,46,4
329,370,0,16910,45,5
330,371,0,16840,45,7
331,372,0,16769,45,6
332,373,0,16597,44,5
333,374,0,16424,43,5
334,375,0,16250,43,6
335,376,0,16175,43,9
336,377,0,16299,43,7
337,378,0,16022,42,3
338,379,0,15744,41,6
339,380,0,15765,41,8
340,381,0,15685,41,5
341,382,0,15404,40,4
342,383,0,15222,39,6
343,384,0,15139,39,7
344,385,0,15055,39,8
345,386,0,15070,39,7
346,387,0,14884,38,5
347,388,0,14697,37,8
348,389,0,14809,38,9
349,390,0,14720,37,5
350,391,0,14430,36,5
351,392,0,14339,36,7
352,393,0,14247,36,5
353,394,0,13954,35,6
354,395,0,13960,35,8
355,396,0,13865,35,6
356,397,0,13669,34,7
357,398,0,13672,34,8
358,399,0,13574,34,6
359,400,0,13375,33,6
360,401,0,13275,33,7
361,402,0,13174,32,5
362,403,0,12872,31,7
363,404,0,12969,32,8
364,405,0,12765,31,4
365,406,0,12460,30,5
366,407,0,12354,30,7
367,408,0,12247,30,6
368,409,0,12039,29,5
369,410,0,11830,28,5
370,411,0,11620,28,6
371,412,0,11509,27,9
372,413,0,11597,28,7
373,414,0,11284,27,3
374,415,0,10970,26,6
375,415,0,10955,26,7
376,415,0,10840,26,4
377,415,0,10525,25,3
378,415,0,10310,24,5
379,415,0,10195,24,6
380,415,0,10080,24,7
381,415,0,10065,24,6
382,415,0,9850,23,4
383,415,0,9635,23,7
384,415,0,9720,23,8
385,415,0,9605,23,4
386,415,0,9290,22,4
387,415,0,9175,22,6
388,415,0,9060,21,4
389,415,0,8745,21,5
390,415,0,8730,21,7
391,415,0,8615,20,5
392,415,0,8400,20,6
393,415,0,8385,20,6
394,415,0,8170,19,4
395,415,0,7955,19,5
396,415,0,7840,18,5
397,415,0,7625,18,3
398,415,0,7310,17,5
399,415,0,7295,17,6
400,415,0,7080,17,3
401,415,0,6765,16,4
402,415,0,6650,16,6
403,415,0,6535,15,5
404,415,0,6320,15,4
405,415,0,6105,14,4
406,415,0,5890,14,5
407,415,0,5775,13,7
408,415,0,5760,13,5
409,415,0,5445,13,2
410,415,0,5130,12,5
411,415,0,5115,12,7
412,415,0,5000,12,4
413,414,1,4685,11,3
414,413,2,4471,10,5
415,412,3,4358,10,5
416,411,4,4146,10,6
417,410,5,4035,9,4
418,409,6,3725,9,3
419,408,7,3516,8,7
420,407,8,3508,8,5
421,406,9,3201,7,2
422,405,10,2895,7,4
423,404,11,2790,6,6
424,403,12,2686,6,4
425,402,13,2283,5,4
426,401,14,2181,5,5
427,400,15,1980,4,4
428,399,16,1780,4,4
429,398,17,1581,3,2
430,397,18,1183,2,2
431,396,19,986,2,6
432,395,20,990,2,4
433,394,21,595,1,0
434,393,22,201,0,4
435,0,415,-192,0,0
436,0,415,-192,0,0
437,0,415,-192,0,0
438,0,415,-192,0,0
439,0,415,-192,0,0
