timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,50,0,4950,99,0
2,50,0,4900,98,0
3,50,0,4850,97,1
4,50,0,4900,98,3
5,50,0,5050,101,2
6,50,0,5000,100,3
7,50,0,5250,105,4
8,50,0,5300,106,9
9,50,0,6050,121,9
10,51,0,6100,119,13
11,52,0,7149,137,13
12,53,0,7197,135,7
13,54,0,7644,141,10
14,55,0,7990,145,10
15,56,0,8435,150,8
16,57,0,8579,150,7
17,58,0,8922,153,13
18,59,0,9664,163,14
19,60,0,10105,168,9
20,61,0,10345,169,10
21,62,0,10884,175,16
22,63,0,11722,186,14
23,64,0,12059,188,13
24,65,0,12795,196,13
25,66,0,13130,198,10
26,67,0,13564,202,8
27,68,0,13697,201,9
28,69,0,14229,206,9
29,70,0,14360,205,12
30,71,0,15190,213,16
31,72,0,15719,218,12
32,73,0,16147,221,8
33,74,0,16274,219,6
34,75,0,16500,220,9
35,76,0,16925,222,11
36,77,0,17349,225,15
37,78,0,18172,232,13
38,79,0,18394,232,8
39,80,0,18715,233,13
40,81,0,19435,239,15
41,82,0,19954,243,11
42,83,0,20272,244,10
43,84,0,20689,246,11
44,85,0,21105,248,17
45,86,0,22120,257,16
46,87,0,22434,257,11
47,88,0,22947,260,13
48,89,0,23459,263,11
49,90,0,23770,264,8
50,91,0,23980,263,10
51,92,0,24489,266,16
52,93,0,25297,272,16
53,94,0,25804,274,12
54,95,0,26210,275,11
55,96,0,26615,277,12
56,97,0,27119,279,11
57,98,0,27422,279,11
58,99,0,27924,282,13
59,100,0,28425,284,10
60,101,0,28625,283,12
61,102,0,29324,287,16
62,103,0,29922,290,12
63,104,0,30219,290,11
64,105,0,30715,292,13
65,106,0,31210,294,17
66,107,0,32104,300,15
67,108,0,32397,299,14
68,109,0,33189,304,21
69,110,0,34180,310,23
70,111,0,35170,316,17
71,112,0,35559,317,10
72,113,0,35847,317,8
73,114,0,36034,316,8
74,115,0,36320,315,9
75,116,0,36605,315,16
76,117,0,37589,321,18
77,118,0,38072,322,17
78,119,0,38954,327,15
79,120,0,39235,326,11
80,121,0,39715,328,16
81,122,0,40494,331,17
82,123,0,41072,333,13
83,124,0,41449,334,11
84,125,0,41825,334,15
85,126,0,42600,338,13
86,127,0,42774,336,14
87,128,0,43647,340,21
88,129,0,44519,345,18
89,130,0,45090,346,13
90,131,0,45460,347,12
91,132,0,45929,347,12
92,133,0,46297,348,10
93,134,0,46564,347,13
94,135,0,47230,349,15
95,136,0,47695,350,19
96,137,0,48759,355,21
97,138,0,49422,358,18
98,139,0,50184,361,17
99,140,0,50745,362,17
100,141,0,51505,365,17
101,142,0,52064,366,11
102,143,0,52222,365,11
103,144,0,52779,366,15
104,145,0,53335,367,18
105,146,0,54190,371,16
106,147,0,54544,371,15
107,148,0,55297,373,14
108,149,0,55549,372,17
