timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,5
2,20,0,1960,98,5
3,20,0,1940,97,5
4,20,0,1920,96,5
5,20,0,1900,95,5
6,20,0,1880,94,6
7,20,0,1960,98,6
8,20,0,1940,97,6
9,20,0,1920,96,6
10,21,0,1900,90,10
11,22,0,2179,99,7
12,23,0,2157,93,9
13,24,0,2334,97,8
14,25,0,2310,92,9
15,26,0,2385,91,9
16,27,0,2359,87,11
17,28,0,2632,94,8
18,29,0,2604,89,12
19,30,0,2875,95,12
20,31,0,2945,95,12
21,32,0,3114,97,10
22,33,0,3182,96,12
23,34,0,3449,101,11
24,35,0,3415,97,12
25,36,0,3580,99,12
26,37,0,3644,98,12
27,38,0,3707,97,12
28,39,0,3769,96,15
29,40,0,4130,103,13
30,41,0,4190,102,14
31,42,0,4449,105,16
32,43,0,4607,107,12
33,44,0,4564,103,13
34,45,0,4620,102,15
35,46,0,4875,105,14
36,47,0,4929,104,16
37,48,0,5182,107,15
38,49,0,5334,108,16
39,50,0,5585,111,16
40,51,0,5635,110,19
41,52,0,6084,117,17
42,53,0,6232,117,16
43,54,0,6279,116,16
44,55,0,6325,115,18
45,56,0,6570,117,18
46,57,0,6814,119,18
47,58,0,6957,119,22
48,59,0,7399,125,19
49,60,0,7540,125,20
50,61,0,7780,127,19
51,62,0,7819,126,21
52,63,0,8157,129,22
53,64,0,8494,132,19
54,65,0,8630,132,18
55,66,0,8665,131,22
56,67,0,8999,134,23
57,68,0,9332,137,23
58,69,0,9664,140,20
59,70,0,9795,139,20
60,71,0,9825,138,23
61,72,0,10154,141,23
62,73,0,10282,140,25
63,74,0,10709,144,24
64,75,0,10935,145,23
65,76,0,11060,145,28
66,77,0,11684,151,27
67,78,0,11907,152,23
68,79,0,12029,152,24
69,80,0,12250,153,26
70,81,0,12670,156,24
71,82,0,12789,155,26
72,83,0,13107,157,25
73,84,0,13224,157,25
74,85,0,13440,158,25
75,86,0,13555,157,28
76,87,0,13969,160,29
77,88,0,14482,164,27
78,89,0,14594,163,28
79,90,0,15005,166,29
80,91,0,15215,167,29
81,92,0,15424,167,29
82,93,0,15732,169,29
83,94,0,16039,170,32
84,95,0,16445,173,30
85,96,0,16850,175,29
86,97,0,17054,175,31
87,98,0,17357,177,29
88,99,0,17559,177,30
89,100,0,17760,177,28
90,101,0,17860,176,35
91,102,0,18459,180,34
92,103,0,18857,183,28
93,104,0,18854,181,31
94,105,0,19150,182,31
95,106,0,19345,182,34
96,107,0,19839,185,34
97,108,0,20032,185,32
98,109,0,20224,185,34
99,110,0,20615,187,33
100,111,0,20805,187,35
101,112,0,21194,189,35
102,113,0,21582,190,37
103,114,0,21969,192,35
104,115,0,22155,192,34
105,116,0,22340,192,34
106,117,0,22624,193,36
107,118,0,23007,194,37
108,119,0,23389,196,34
109,120,0,23470,195,38
110,120,1,23950,199,36
111,121,1,24130,199,36
112,122,1,24409,200,41
113,123,1,25087,203,39
114,124,1,25464,205,34
115,125,1,25540,204,38
116,126,1,25915,205,43
117,127,1,26589,209,38
118,128,1,26662,208,39
119,129,1,27034,209,39
120,130,1,27405,210,42
121,131,1,27875,212,39
122,132,1,28144,213,37
123,133,1,28312,212,41
124,134,1,28779,214,42
125,135,1,29145,215,37
126,136,1,29210,214,40
127,137,1,29574,215,40
128,138,1,29937,216,43
129,139,1,30399,218,43
130,140,1,30860,220,44
131,141,1,31220,221,45
132,142,1,31879,224,43
133,143,1,31937,223,42
134,144,1,32294,224,44
135,145,1,32850,226,40
136,146,1,32905,225,41
137,147,1,33059,224,44
138,148,1,33512,226,47
139,149,1,34064,228,44
140,150,1,34315,228,47
141,151,1,34965,231,45
142,152,1,35214,231,53
143,149,5,35762,240,57
144,148,7,35913,242,64
145,146,10,36365,249,66
146,106,51,36319,342,34
147,107,51,36813,344,33
148,108,51,37006,342,35
149,109,51,37498,344,32
150,110,51,37589,341,34
151,111,51,37979,342,37
152,112,51,38668,345,33
153,113,51,38856,343,34
154,114,51,39143,343,40
155,115,51,39829,346,35
156,116,51,40114,345,36
157,117,51,40498,346,38
158,118,51,40981,347,37
159,119,51,41363,347,35
160,120,51,41544,346,36
161,121,51,41924,346,36
162,122,51,42103,345,39
163,123,51,42581,346,37
164,124,51,42958,346,38
165,125,51,43234,345,38
166,126,51,43609,346,38
167,127,51,43883,345,37
168,128,51,44156,344,39
169,128,52,44628,348,41
170,129,52,45200,350,37
171,130,52,45371,349,38
172,131,52,45641,348,40
173,132,52,46110,349,39
174,133,52,46378,348,41
175,134,52,46845,349,46
176,134,53,47111,351,53
177,134,54,47577,355,56
178,135,54,47643,352,62
179,136,54,48008,353,68
180,136,55,48372,355,75
181,91,101,48836,536,34
182,92,101,49045,533,31
183,93,101,49453,531,30
184,94,101,49660,528,29
185,95,101,49966,525,33
186,96,101,50471,525,40
187,97,101,50975,525,46
188,98,101,51378,524,52
189,99,101,51780,523,55
190,100,101,51881,518,58
191,98,104,51981,530,64
192,53,150,52383,988,23
193,54,150,52730,976,23
194,55,150,53276,968,18
195,56,150,53221,950,19
196,57,150,53565,939,19
197,58,150,53708,926,20
198,59,150,53950,914,19
199,60,150,54191,903,19
200,61,150,54231,889,18
201,62,150,54270,875,21
202,63,150,54608,866,21
203,64,150,54945,858,19
204,65,150,55081,847,21
205,66,150,55316,838,22
206,67,150,55550,829,21
207,68,150,55683,818,21
208,69,150,55915,810,23
209,70,150,56246,803,20
210,71,150,56276,792,23
211,72,150,56605,786,28
212,73,150,57333,785,23
213,74,150,57460,776,21
214,75,150,57486,766,22
215,76,150,57611,758,26
216,77,150,58135,755,21
217,78,150,58158,745,24
218,79,150,58380,738,24
219,80,150,58601,732,23
220,81,150,58721,724,26
221,82,150,59040,720,28
222,83,150,59358,715,25
223,84,150,59475,708,26
224,85,150,59791,703,31
225,86,150,60506,703,29
226,87,150,60720,697,27
227,88,150,61033,693,26
228,89,150,61145,687,26
229,90,150,61356,681,29
230,91,150,61666,677,29
231,92,150,61975,673,30
232,93,150,62383,670,24
233,94,150,62290,662,30
234,95,150,62696,659,29
235,96,150,63001,656,29
236,97,150,63305,652,33
237,98,150,63908,652,31
238,99,150,64110,647,28
239,100,150,64211,642,32
240,101,150,64611,639,32
241,102,150,64910,636,33
242,103,150,65308,634,37
243,104,150,65505,629,46
244,105,150,66201,630,48
245,105,151,66196,630,52
246,106,151,66391,626,56
247,105,153,66585,634,59
248,59,200,66680,1130,16
249,60,200,66921,1115,20
250,61,200,67261,1102,22
251,62,200,67500,1088,21
252,63,200,67838,1076,21
253,64,200,67975,1062,18
254,65,200,68011,1046,22
255,66,200,68446,1037,24
256,67,200,68880,1028,24
257,68,200,69313,1019,24
258,69,200,69645,1009,20
259,69,201,69776,1011,22
260,70,201,70007,1000,21
261,71,201,70137,987,23
262,72,201,70466,978,21
263,73,201,70594,967,21
264,74,201,70721,955,26
265,75,201,71247,949,24
266,76,201,71372,939,21
267,77,201,71396,927,26
268,78,201,71819,920,24
269,79,201,71941,910,25
270,80,201,72162,902,25
271,81,201,72482,894,24
272,82,201,72601,885,28
273,83,201,73019,879,32
274,84,201,73236,871,36
275,85,201,73452,864,42
276,86,201,73867,858,47
277,87,201,74181,852,51
278,86,203,74394,865,54
279,40,250,74508,1862,11
280,41,250,74768,1823,16
281,42,250,75127,1788,19
282,43,250,75585,1757,14
283,44,250,75542,1716,17
284,45,250,75998,1688,16
285,46,250,76153,1655,19
286,47,250,76507,1627,19
287,48,250,76760,1599,15
288,49,250,76812,1567,14
289,50,250,76863,1537,17
290,51,250,77013,1510,18
291,52,250,77362,1487,16
292,53,250,77510,1462,15
293,54,250,77557,1436,18
294,55,250,77803,1414,16
295,56,250,77848,1390,18
296,57,250,77992,1368,18
297,58,250,78235,1348,20
298,59,250,78577,1331,18
299,60,250,78718,1311,20
300,61,250,79058,1296,22
301,62,250,79297,1278,20
302,63,250,79335,1259,17
303,64,250,79272,1238,23
304,65,250,79808,1227,21
305,66,250,80043,1212,21
306,67,250,80277,1198,20
307,68,250,80410,1182,20
308,69,250,80542,1167,21
309,70,250,80773,1153,24
310,71,250,81203,1143,24
311,72,250,81432,1131,22
312,73,250,81560,1117,22
313,74,250,81687,1103,25
314,75,250,82113,1094,23
315,76,250,82138,1080,23
316,77,250,82362,1069,24
317,78,250,82585,1058,23
318,79,250,82707,1046,24
319,80,250,82928,1036,33
320,81,250,83648,1032,36
321,80,252,83767,1047,40
322,81,252,83987,1036,43
323,81,253,84106,1038,47
324,81,254,84325,1041,49
325,36,300,84344,2342,4
326,37,300,84308,2278,10
327,38,300,84771,2230,13
328,39,300,84933,2177,17
329,40,300,85394,2134,13
330,41,300,85554,2086,13
331,42,300,85613,2038,14
332,43,300,85771,1994,15
333,44,300,85928,1952,13
334,45,300,85984,1910,14
335,46,300,86139,1872,16
336,47,300,86393,1838,15
337,48,300,86346,1798,17
338,49,300,86698,1769,17
339,50,300,86949,1738,18
340,51,300,87199,1709,16
341,52,300,87348,1679,16
342,53,300,87496,1650,16
343,54,300,87643,1623,16
344,55,300,87689,1594,17
345,56,300,87834,1568,19
346,57,300,88078,1545,19
347,58,300,88221,1521,20
348,59,300,88463,1499,19
349,60,300,88704,1478,18
350,61,300,88744,1454,23
351,62,300,89283,1440,21
352,63,300,89521,1420,19
353,64,300,89658,1400,20
354,65,300,89894,1382,20
355,66,300,90129,1365,24
356,67,300,90663,1353,22
357,68,300,90796,1335,19
358,69,300,90828,1316,22
359,70,300,91159,1302,22
360,71,300,91289,1285,22
361,72,300,91518,1271,21
362,73,300,91646,1255,22
363,74,300,91873,1241,26
364,75,300,92299,1230,23
365,76,300,92424,1216,24
366,77,300,92648,1203,24
