timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,5
2,20,0,1960,98,5
3,20,0,1940,97,5
4,20,0,1920,96,5
5,20,0,1900,95,5
6,20,0,1880,94,6
7,20,0,1960,98,6
8,20,0,1940,97,6
9,20,0,1920,96,6
10,21,0,1900,90,10
11,22,0,2179,99,8
12,23,0,2157,93,10
13,24,0,2434,101,9
14,25,0,2410,96,8
15,26,0,2485,95,8
16,27,0,2459,91,11
17,28,0,2732,97,8
18,29,0,2704,93,12
19,30,0,2975,99,10
20,31,0,2945,95,11
21,32,0,3114,97,10
22,33,0,3182,96,12
23,34,0,3449,101,12
24,35,0,3515,100,13
25,36,0,3780,105,14
26,37,0,3944,106,10
27,38,0,3907,102,11
28,39,0,3869,99,15
29,40,0,4230,105,16
30,41,0,4490,109,13
31,42,0,4449,105,13
32,43,0,4507,104,14
33,44,0,4664,106,14
34,45,0,4820,107,13
35,46,0,4875,105,15
36,47,0,5029,107,17
37,48,0,5182,107,13
38,49,0,5134,104,17
39,50,0,5385,107,21
40,50,1,5635,112,25
41,51,1,5885,115,28
42,52,1,6034,116,30
43,53,1,6082,114,33
44,23,32,6129,266,3
45,21,35,6006,286,4
46,21,36,6185,294,5
47,18,40,6164,342,5
48,17,42,6346,373,7
49,14,46,6529,466,4
50,11,50,6415,583,5
51,11,51,6704,609,7
52,7,56,6793,970,5
53,5,59,6886,1377,3
54,3,62,6781,2260,1
55,3,63,6678,2226,1
56,3,64,6575,2191,2
57,3,65,6572,2190,3
58,2,67,6569,3284,2
59,1,69,6467,6467,1
60,1,70,6366,6366,1
61,1,71,6265,6265,1
62,1,72,6164,6164,1
63,1,73,6063,6063,1
64,1,74,5962,5962,1
65,1,75,5961,5961,1
66,2,75,5960,2980,2
67,3,75,5958,1986,2
68,4,75,5955,1488,2
69,5,75,5951,1190,2
70,6,75,5946,991,3
71,7,75,5940,848,3
72,8,75,5933,741,4
73,9,75,6025,669,3
74,10,75,6016,601,4
75,11,75,6006,546,4
76,12,75,5995,499,4
77,13,75,5983,460,5
78,14,75,5970,426,7
79,15,75,6156,410,8
80,16,75,6241,390,7
81,17,75,6325,372,6
82,18,75,6408,356,7
83,19,75,6490,341,6
84,20,75,6471,323,8
85,21,75,6651,316,9
86,22,75,6730,305,7
87,23,75,6708,291,9
88,24,75,6885,286,7
89,25,75,6861,274,9
90,26,75,7036,270,9
91,27,75,7110,263,10
92,28,75,7283,260,10
93,29,75,7455,257,9
94,30,75,7526,250,9
95,31,75,7496,241,11
96,32,75,7665,239,10
97,33,75,7733,234,10
98,34,75,7800,229,11
99,35,75,7866,224,12
100,36,75,8031,223,14
101,37,75,8295,224,14
102,38,75,8658,227,15
103,39,75,8820,226,14
104,40,75,8981,224,14
105,41,75,9141,222,15
106,42,75,9300,221,13
107,43,75,9358,217,15
108,44,75,9515,216,15
109,45,75,9671,214,14
110,46,75,9726,211,16
111,47,75,9980,212,16
112,48,75,10133,211,17
113,49,75,10485,213,16
114,50,75,10536,210,17
115,51,75,10686,209,15
116,52,75,10735,206,18
117,53,75,11083,209,16
118,54,75,11230,207,17
119,55,75,11376,206,18
120,56,75,11621,207,19
121,57,75,11965,209,18
122,58,75,12108,208,19
123,59,75,12250,207,19
124,60,75,12491,208,17
125,61,75,12531,205,21
126,62,75,12770,205,22
127,63,75,13108,208,21
128,64,75,13345,208,21
129,65,75,13681,210,20
130,66,75,13816,209,20
131,66,76,13950,211,24
132,67,76,14184,211,29
133,66,78,14517,219,33
134,67,78,14751,220,36
135,68,78,14884,218,38
136,67,80,14916,222,41
137,29,119,14949,515,8
138,27,122,15320,567,10
139,22,128,15593,708,6
140,18,133,15571,865,4
141,17,135,15653,920,4
142,15,138,15636,1042,4
143,14,140,15721,1122,7
144,12,143,16007,1333,7
145,8,148,16095,2011,4
146,7,150,16187,2312,3
147,8,150,16180,2022,4
148,9,150,16272,1808,5
149,10,150,16363,1636,5
150,11,150,16453,1495,5
151,12,150,16442,1370,4
152,13,150,16430,1263,5
153,14,150,16417,1172,6
154,15,150,16503,1100,5
155,16,150,16488,1030,5
156,17,150,16472,968,6
157,18,150,16555,919,7
158,19,150,16537,870,8
159,20,150,16718,835,6
160,21,150,16698,795,10
161,22,150,16977,771,11
162,23,150,17255,750,8
163,24,150,17232,718,9
164,25,150,17408,696,8
165,26,150,17383,668,9
166,27,150,17457,646,8
167,28,150,17430,622,8
168,29,150,17402,600,13
169,30,150,17773,592,12
170,31,150,17843,575,10
171,32,150,17912,559,9
172,33,150,17880,541,10
173,34,150,17947,527,14
174,35,150,18313,523,13
175,36,150,18378,510,10
176,37,150,18342,495,14
177,38,150,18705,492,14
178,39,150,18867,483,13
179,40,150,18928,473,14
180,41,150,19088,465,15
181,42,150,19247,458,15
182,43,150,19405,451,15
183,44,150,19562,444,15
184,45,150,19718,438,13
185,46,150,19673,427,14
186,47,150,19727,419,17
187,48,150,19980,416,16
188,49,150,20132,410,16
189,50,150,20283,405,16
190,51,150,20433,400,17
191,52,150,20582,395,18
192,53,150,20930,394,19
193,54,150,21177,392,17
194,55,150,21223,385,18
195,56,150,21368,381,20
196,57,150,21812,382,19
197,58,150,21955,378,19
198,59,150,22197,376,20
199,60,150,22438,373,19
200,61,150,22578,370,17
201,62,150,22517,363,19
202,63,150,22655,359,20
203,64,150,22892,357,21
204,65,150,23128,355,23
205,66,150,23563,357,21
206,67,150,23697,353,22
207,68,150,24030,353,23
208,69,150,24262,351,21
209,70,150,24393,348,23
210,71,150,24623,346,26
211,72,150,25152,349,22
212,73,150,25080,343,22
213,74,150,25307,341,23
214,75,150,25533,340,25
215,76,150,25958,341,24
216,77,150,26282,341,23
217,78,150,26305,337,26
218,79,150,26727,338,24
219,80,150,26848,335,25
220,81,150,27168,335,25
221,82,150,27487,335,23
222,83,150,27405,330,27
223,84,150,27822,331,29
224,85,150,28338,333,24
225,86,150,28353,329,28
226,87,150,28767,330,26
227,88,150,28980,329,25
228,89,150,29092,326,28
229,90,150,29503,327,30
230,91,150,29913,328,26
231,92,150,30022,326,26
232,93,150,30130,323,30
233,94,150,30537,324,27
234,95,150,30543,321,28
235,96,150,30748,320,34
236,97,150,31452,324,32
237,98,150,31755,324,29
238,99,150,31857,321,30
239,100,150,32158,321,33
240,101,150,32658,323,28
241,102,150,32757,321,32
242,103,150,33155,321,33
243,104,150,33552,322,34
244,105,150,33848,322,31
245,106,150,34143,322,30
246,107,150,34137,319,32
247,108,150,34430,318,34
248,109,150,34822,319,36
249,110,150,35313,321,35
250,111,150,35803,322,34
251,112,150,35992,321,34
252,113,150,36280,321,34
253,114,150,36467,319,37
254,115,150,36953,321,34
255,116,150,37038,319,37
256,117,150,37622,321,34
257,118,150,37805,320,35
258,119,150,38087,320,38
259,120,150,38668,322,35
260,121,150,38848,321,37
261,122,150,39327,322,38
262,123,150,39705,322,35
263,124,150,39682,320,39
264,125,150,40258,322,37
265,126,150,40533,321,36
266,127,150,40707,320,40
267,128,150,41280,322,44
268,129,150,41952,325,36
269,130,150,41923,322,42
270,131,150,42593,325,41
271,132,150,42862,324,39
272,133,150,43030,323,41
273,134,150,43497,324,41
274,135,150,43763,324,40
275,136,150,44028,323,40
276,137,150,44392,324,42
277,138,150,44855,325,45
278,139,150,45517,327,39
279,140,150,45678,326,43
280,141,150,46138,327,43
281,142,150,46697,328,41
282,143,150,46855,327,39
283,144,150,46912,325,44
284,145,150,47368,326,45
285,146,150,47723,326,43
286,147,150,47977,326,46
287,148,150,48630,328,43
288,149,150,48782,327,44
289,150,150,49033,326,45
290,151,150,49383,327,45
291,152,150,49832,327,48
292,153,150,50480,329,42
293,154,150,50527,328,48
294,155,150,51173,330,49
295,156,150,51718,331,46
296,157,150,51962,330,42
297,158,150,52005,329,48
298,159,150,52547,330,45
299,160,150,52688,329,48
300,161,150,53228,330,47
301,162,150,53567,330,48
302,163,150,53905,330,50
303,164,150,54542,332,51
304,165,150,54978,333,45
305,166,150,55013,331,51
306,167,150,55647,333,52
307,168,150,56280,335,50
308,169,150,56612,334,51
309,170,150,57043,335,51
310,171,150,57473,336,56
311,172,150,58202,338,56
312,173,150,58830,340,50
313,174,150,59157,339,49
314,175,150,59383,339,49
315,176,150,59608,338,53
316,177,150,60132,339,51
317,178,150,60355,339,56
318,179,150,61077,341,47
319,180,150,60998,338,54
320,181,150,61618,340,53
321,182,150,62037,340,51
322,183,150,62155,339,52
323,184,150,62472,339,58
324,185,150,63388,342,54
325,186,150,63803,343,53
326,187,150,64017,342,52
327,188,150,64230,341,60
328,189,150,65242,345,53
329,190,150,65253,343,58
330,191,150,65963,345,53
331,192,150,66172,344,58
332,193,150,66880,346,56
333,194,150,67287,346,59
334,195,150,67893,348,58
335,196,150,68398,348,54
336,197,150,68502,347,58
337,198,150,68805,347,59
338,199,150,69407,348,58
339,200,150,69908,349,55
340,201,150,70008,348,57
341,202,150,70407,348,62
342,203,150,71105,350,57
343,204,150,71302,349,62
344,205,150,72098,351,59
345,206,150,72393,351,57
346,207,150,72587,350,59
347,208,150,72880,350,62
348,209,150,73472,351,59
349,210,150,73763,351,69
350,211,150,74953,355,58
351,212,150,75042,353,62
352,213,150,75630,355,63
353,214,150,76017,355,64
354,215,150,76503,355,64
355,216,150,77088,356,63
356,217,150,77572,357,64
357,218,150,78055,358,64
358,219,150,78537,358,63
359,220,150,78918,358,62
360,221,150,79198,358,64
361,222,150,79677,358,68
362,223,150,80255,359,64
363,224,150,80532,359,63
364,225,150,80908,359,61
365,226,150,80883,357,69
366,227,150,81757,360,66
367,228,150,82230,360,63
368,229,150,82402,359,62
369,230,150,82573,359,68
370,231,150,83143,359,67
371,232,150,83712,360,67
