timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,5
2,20,0,1960,98,5
3,20,0,1940,97,5
4,20,0,1920,96,5
5,20,0,1900,95,5
6,20,0,1880,94,6
7,20,0,1960,98,6
8,20,0,1940,97,7
9,20,0,2020,101,7
10,21,0,2000,95,10
11,22,0,2279,103,7
12,23,0,2257,98,8
13,24,0,2334,97,7
14,25,0,2310,92,8
15,26,0,2385,91,9
16,27,0,2459,91,8
17,28,0,2432,86,8
18,29,0,2404,82,11
19,30,0,2575,85,10
20,31,0,2545,82,13
21,32,0,2914,91,11
22,33,0,2882,87,10
23,34,0,2949,86,10
24,35,0,2915,83,14
25,36,0,3280,91,12
26,37,0,3344,90,12
27,38,0,3407,89,11
28,39,0,3369,86,13
29,40,0,3530,88,11
30,41,0,3490,85,15
31,42,0,3849,91,14
32,43,0,3907,90,12
33,44,0,3864,87,14
34,45,0,4020,89,13
35,46,0,3975,86,14
36,47,0,4029,85,16
37,48,0,4182,87,14
38,49,0,4234,86,14
39,50,0,4285,85,15
40,51,0,4335,85,15
41,52,0,4384,84,16
42,53,0,4532,85,16
43,54,0,4679,86,15
44,55,0,4625,84,16
45,56,0,4670,83,15
46,57,0,4614,80,19
47,58,0,4857,83,20
48,59,0,5099,86,17
49,60,0,5140,85,17
50,61,0,5180,84,18
51,62,0,5219,84,19
52,63,0,5257,83,21
53,64,0,5494,85,19
54,65,0,5530,85,22
55,66,0,5965,90,23
56,67,0,6199,92,19
57,68,0,6232,91,20
58,69,0,6364,92,19
59,70,0,6395,91,21
60,71,0,6525,91,21
61,72,0,6654,92,20
62,73,0,6582,90,19
63,74,0,6509,87,24
64,75,0,6835,91,22
65,76,0,6860,90,23
66,77,0,7084,92,22
67,78,0,7107,91,23
68,79,0,7229,91,26
69,80,0,7550,94,26
70,81,0,7670,94,23
71,82,0,7789,94,24
72,83,0,7907,95,23
73,84,0,7924,94,25
74,85,0,8140,95,25
75,86,0,8255,95,25
76,87,0,8369,96,24
77,88,0,8282,94,25
78,89,0,8394,94,25
79,90,0,8505,94,26
80,91,0,8615,94,27
81,92,0,8824,95,28
82,93,0,9132,98,25
83,94,0,9139,97,29
84,95,0,9445,99,29
85,96,0,9550,99,28
86,97,0,9654,99,28
87,98,0,9857,100,27
88,99,0,9859,99,30
89,100,0,10160,101,27
90,101,0,10160,100,28
91,102,0,10259,100,30
92,103,0,10457,101,30
93,104,0,10654,102,32
94,105,0,10950,104,28
95,106,0,10945,103,31
96,107,0,11139,104,28
97,108,0,11032,102,33
98,109,0,11424,104,35
99,110,0,11815,107,30
100,111,0,11705,105,30
101,112,0,11694,104,29
102,113,0,11582,102,31
103,114,0,11669,102,34
104,115,0,11955,103,32
105,116,0,11940,102,37
106,117,0,12524,107,33
107,118,0,12507,105,35
108,119,0,12789,107,33
109,120,0,12770,106,32
110,121,0,12750,105,36
111,122,0,13029,106,33
112,123,0,13007,105,33
113,124,0,12984,104,35
114,125,0,13160,105,35
115,126,0,13235,105,35
116,127,0,13209,104,38
117,128,0,13582,106,35
118,129,0,13654,105,35
119,130,0,13725,105,39
120,131,0,14095,107,39
121,132,0,14464,109,38
122,133,0,14632,110,36
123,134,0,14599,108,36
124,135,0,14565,107,37
125,136,0,14630,107,38
126,137,0,14794,107,39
127,138,0,15057,109,40
128,139,0,15219,109,39
129,140,0,15380,109,40
130,141,0,15540,110,40
131,142,0,15699,110,40
132,143,0,15757,110,40
133,144,0,15814,109,40
134,145,0,15970,110,38
135,146,0,15925,109,43
136,147,0,16279,110,42
137,148,0,16432,111,43
138,149,0,16784,112,45
139,150,0,17035,113,42
140,151,0,16985,112,41
141,152,0,17034,112,41
142,153,0,16982,110,41
143,154,0,17029,110,44
144,155,0,17275,111,44
145,156,0,17420,111,42
146,157,0,17464,111,43
147,158,0,17507,110,45
148,159,0,17649,111,43
149,160,0,17690,110,43
150,161,0,17630,109,44
151,162,0,17669,109,48
152,163,0,18107,111,45
153,164,0,18144,110,52
154,165,0,18880,114,44
155,166,0,18915,113,48
156,167,0,19249,115,45
157,168,0,19182,114,46
158,169,0,19314,114,46
159,170,0,19345,113,48
160,171,0,19575,114,47
161,172,0,19704,114,45
162,173,0,19632,113,48
163,174,0,19859,114,51
164,175,0,20185,115,49
165,176,0,20410,115,47
166,177,0,20434,115,49
167,178,0,20557,115,48
168,179,0,20579,114,48
169,180,0,20600,114,49
170,181,0,20620,113,48
171,182,0,20439,112,53
172,183,0,20857,113,50
173,184,0,20874,113,50
174,185,0,20990,113,54
175,186,0,21405,115,51
176,187,0,21419,114,52
177,188,0,21532,114,52
178,189,0,21744,115,50
179,190,0,21755,114,51
180,191,0,21765,113,51
181,192,0,21774,113,52
182,193,0,21882,113,54
183,194,0,22089,113,52
184,195,0,21995,112,52
185,196,0,21900,111,55
186,197,0,22204,112,57
187,198,0,22507,113,53
188,199,0,22409,112,57
189,200,0,22810,114,55
190,201,0,23010,114,55
191,202,0,23109,114,55
192,203,0,23207,114,54
193,204,0,23104,113,53
194,205,0,23000,112,55
195,206,0,23095,112,55
196,207,0,23089,111,60
197,208,0,23582,113,56
198,209,0,23674,113,58
199,210,0,23765,113,60
200,211,0,24155,114,57
201,212,0,24044,113,56
202,213,0,24032,112,59
203,214,0,24219,113,60
204,215,0,24405,113,59
205,216,0,24490,113,57
206,217,0,24474,112,60
207,218,0,24757,113,59
208,219,0,24839,113,63
209,220,0,25320,115,62
210,221,0,25600,115,63
211,222,0,25979,117,60
212,223,0,26057,116,60
213,224,0,26134,116,62
214,225,0,26410,117,61
215,226,0,26585,117,60
216,227,0,26559,117,62
217,228,0,26632,116,62
218,229,0,26804,117,60
219,230,0,26675,115,62
220,231,0,26745,115,67
221,232,0,27214,117,61
222,233,0,27182,116,64
223,234,0,27349,116,64
224,235,0,27415,116,65
225,236,0,27680,117,61
226,237,0,27544,116,63
227,238,0,27507,115,64
228,239,0,27569,115,65
229,240,0,27730,115,65
230,241,0,27890,115,66
231,242,0,28049,115,65
232,243,0,28107,115,67
233,244,0,28264,115,66
234,245,0,28320,115,66
235,246,0,28475,115,70
236,247,0,28929,117,68
237,248,0,29182,117,66
238,249,0,29234,117,68
239,250,0,29285,117,67
240,251,0,29335,116,71
241,252,0,29784,118,69
242,253,0,30032,118,68
243,254,0,30079,118,67
244,255,0,30025,117,69
245,256,0,30170,117,69
246,257,0,30314,117,68
247,258,0,30257,117,71
248,259,0,30499,117,71
249,260,0,30640,117,70
250,261,0,30780,117,69
251,262,0,30719,117,73
252,263,0,31057,118,70
253,264,0,31094,117,71
254,265,0,31230,117,73
255,266,0,31465,118,72
256,267,0,31599,118,68
257,268,0,31332,116,71
258,269,0,31364,116,72
259,270,0,31395,116,74
260,271,0,31625,116,74
261,272,0,31854,117,72
262,273,0,31882,116,76
263,274,0,32309,117,74
264,275,0,32435,117,77
265,276,0,32760,118,72
266,277,0,32584,117,78
267,278,0,33007,118,73
268,279,0,32929,118,76
269,280,0,33150,118,74
270,281,0,33070,117,72
271,282,0,32889,116,73
272,283,0,32707,115,76
273,284,0,32824,115,75
274,285,0,32740,114,80
275,286,0,33155,115,77
276,287,0,33169,115,78
277,288,0,33382,115,78
278,289,0,33594,116,77
279,290,0,33605,115,78
280,291,0,33715,115,77
281,292,0,33724,115,77
282,293,0,33732,115,79
283,294,0,33939,115,81
284,295,0,34245,116,81
285,296,0,34450,116,80
286,297,0,34654,116,78
287,298,0,34657,116,79
288,299,0,34659,115,79
289,300,0,34660,115,80
290,301,0,34760,115,83
291,302,0,35059,116,83
292,303,0,35357,116,84
293,304,0,35754,117,81
294,305,0,35850,117,80
295,306,0,35845,117,81
296,307,0,35739,116,83
297,308,0,35832,116,78
298,309,0,35524,114,86
299,310,0,35915,115,82
300,311,0,35705,114,82
301,312,0,35694,114,83
302,313,0,35682,114,84
303,314,0,35869,114,84
304,315,0,35955,114,84
305,316,0,36040,114,83
306,317,0,36024,113,83
307,318,0,36007,113,88
308,319,0,36389,114,86
309,320,0,36570,114,84
310,321,0,36550,113,87
311,322,0,36829,114,88
312,323,0,37007,114,89
313,324,0,37384,115,88
314,325,0,37460,115,86
315,326,0,37335,114,92
316,327,0,37909,115,87
317,328,0,37882,115,86
318,329,0,37754,114,90
319,330,0,38125,115,86
320,331,0,37995,114,87
321,332,0,37964,114,85
322,333,0,37732,113,88
323,334,0,37799,113,88
324,335,0,37765,112,91
325,336,0,37930,112,91
326,337,0,38094,113,91
327,338,0,38157,112,93
328,339,0,38519,113,90
329,340,0,38580,113,89
330,341,0,38540,113,91
331,342,0,38699,113,90
332,343,0,38657,112,92
333,344,0,38814,112,89
334,345,0,38570,111,92
335,346,0,38725,111,96
336,347,0,39079,112,94
337,348,0,39232,112,93
338,349,0,39284,112,90
339,350,0,39035,111,91
340,351,0,38885,110,96
341,352,0,39234,111,91
342,353,0,38982,110,91
343,354,0,38829,109,91
344,355,0,38575,108,103
345,356,0,39520,111,100
346,357,0,40064,112,94
347,358,0,39907,111,95
348,359,0,39949,111,95
349,360,0,39990,111,94
350,361,0,39930,110,94
351,362,0,39869,110,97
352,363,0,40007,110,98
353,364,0,40144,110,97
354,365,0,40280,110,98
355,366,0,40415,110,96
356,367,0,40349,109,100
357,368,0,40682,110,98
358,369,0,40814,110,100
359,370,0,40945,110,100
360,371,0,41175,110,95
361,372,0,40904,109,98
362,373,0,40932,109,100
363,374,0,41059,109,97
364,375,0,40885,109,98
365,376,0,40810,108,103
366,377,0,41034,108,102
367,378,0,41257,109,100
368,379,0,41279,108,102
369,380,0,41500,109,99
370,381,0,41420,108,100
371,382,0,41339,108,101
372,383,0,41257,107,101
373,384,0,41274,107,106
374,385,0,41790,108,103
