timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,0
2,20,0,1960,98,0
3,20,0,1940,97,0
4,20,0,1920,96,0
5,20,0,1900,95,0
6,20,0,1880,94,1
7,20,0,1960,98,1
8,20,0,1940,97,1
9,20,0,2020,101,1
10,21,0,2000,95,6
11,22,0,2479,112,6
12,23,0,2457,106,2
13,24,0,2534,105,2
14,25,0,2510,100,4
15,26,0,2785,107,5
16,27,0,2859,105,2
17,28,0,2832,101,1
18,29,0,2804,96,6
19,30,0,3275,109,9
20,31,0,3545,114,6
21,32,0,3714,116,4
22,33,0,3782,114,4
23,34,0,3949,116,6
24,35,0,4215,120,6
25,36,0,4380,121,5
26,37,0,4544,122,5
27,38,0,4707,123,4
28,39,0,4769,122,3
29,40,0,4830,120,8
30,41,0,5390,131,8
31,42,0,5449,129,3
32,43,0,5507,128,4
33,44,0,5664,128,8
34,45,0,6120,136,7
35,46,0,6175,134,3
36,47,0,6229,132,7
37,48,0,6682,139,9
38,49,0,6934,141,6
39,50,0,7085,141,5
40,51,0,7235,141,6
41,52,0,7484,143,5
42,53,0,7532,142,5
43,54,0,7779,144,6
44,55,0,7925,144,6
45,56,0,8170,145,7
46,57,0,8414,147,8
47,58,0,8757,150,9
48,59,0,9099,154,9
49,60,0,9440,157,5
50,61,0,9380,153,5
51,62,0,9719,156,8
52,63,0,9957,158,9
53,64,0,10394,162,7
54,65,0,10430,160,4
55,66,0,10565,160,6
56,67,0,10799,161,6
57,68,0,10932,160,7
58,69,0,11264,163,6
59,70,0,11295,161,6
60,71,0,11625,163,7
61,72,0,11754,163,7
62,73,0,12082,165,9
63,74,0,12409,167,7
64,75,0,12535,167,8
65,76,0,12960,170,12
66,77,0,13484,175,9
67,78,0,13607,174,8
68,79,0,14029,177,10
69,80,0,14350,179,7
70,81,0,14470,178,4
71,82,0,14489,176,10
72,83,0,15207,183,15
73,84,0,15724,187,10
74,85,0,15940,187,7
75,86,0,16155,187,10
76,87,0,16669,191,8
77,88,0,16682,189,7
78,89,0,17094,192,12
79,90,0,17605,195,10
80,91,0,17815,195,7
81,92,0,18024,195,10
82,93,0,18532,199,15
83,94,0,19239,204,10
84,95,0,19245,202,8
85,96,0,19750,205,10
86,97,0,19954,205,9
87,98,0,20357,207,10
88,99,0,20659,208,10
89,100,0,21060,210,10
90,101,0,21360,211,9
91,102,0,21659,212,8
92,103,0,21857,212,12
93,104,0,22554,216,13
94,103,2,22850,221,9
95,104,2,23147,222,15
96,105,2,23543,224,18
97,102,6,23638,231,25
98,100,9,24136,241,28
99,73,37,24226,331,4
100,68,43,24243,356,5
101,65,47,24465,376,18
102,63,50,25800,409,21
103,64,50,26237,409,9
104,65,50,26473,407,10
105,66,50,27008,409,11
106,67,50,27342,408,7
107,68,50,27475,404,8
108,69,50,27907,404,10
109,70,50,28238,403,8
110,71,50,28468,400,6
111,72,50,28597,397,7
112,73,50,28925,396,10
113,74,50,29352,396,11
114,75,50,29778,397,8
115,76,50,29903,393,6
116,77,50,30127,391,7
117,78,50,30350,389,6
118,79,50,30472,385,8
119,80,50,30893,386,11
120,81,50,31313,386,10
121,82,50,31632,385,5
122,83,50,31550,380,7
123,84,50,32067,381,12
124,85,50,32483,382,10
125,86,50,32798,381,8
126,87,50,33012,379,10
127,88,50,33525,380,9
128,89,50,33637,377,8
129,90,50,34048,378,10
130,91,50,34358,377,10
131,92,50,34767,377,14
132,93,50,35475,381,17
133,94,50,36182,384,11
134,95,50,36288,381,4
135,96,50,36293,378,8
136,97,50,36797,379,11
137,98,50,37100,378,9
138,99,50,37402,377,8
139,100,50,37603,376,11
140,101,50,38203,378,12
141,102,50,38502,377,10
142,103,50,38900,377,10
143,104,50,39197,376,9
144,105,50,39493,376,8
145,106,50,39688,374,11
146,107,50,40282,376,12
147,108,50,40575,375,12
148,109,50,41167,377,13
149,110,50,41558,377,12
150,111,50,42048,378,10
151,112,50,42237,377,9
152,113,50,42625,377,10
153,114,50,42912,376,9
154,115,50,43198,375,12
155,116,50,43783,377,12
156,117,50,44067,376,11
157,118,50,44550,377,13
158,119,50,45032,378,13
159,120,50,45513,379,10
160,121,50,45693,377,8
161,122,50,45972,376,8
162,123,50,46150,375,12
163,124,50,46827,377,15
164,125,50,47303,378,13
165,126,50,47778,379,13
166,127,50,48252,379,13
167,128,50,48725,380,13
168,129,50,49197,381,17
169,130,50,50068,385,13
170,131,50,50138,382,8
171,132,50,50507,382,14
172,133,50,51175,384,11
173,134,50,51242,382,9
174,135,50,51708,383,17
175,136,50,52573,386,17
176,137,50,53037,387,11
177,138,50,53300,386,10
178,139,50,53662,386,13
179,140,50,54223,387,16
180,141,50,54883,389,14
181,142,50,55242,389,12
182,143,50,55700,389,11
183,144,50,55957,388,12
184,145,50,56513,389,11
185,146,50,56668,388,11
186,147,50,57222,389,13
187,148,50,57575,389,8
188,149,50,57627,386,12
189,150,50,58378,389,16
190,151,50,58828,389,12
191,152,50,59177,389,12
192,153,50,59625,389,11
193,154,50,59872,388,13
194,155,50,60518,390,13
195,156,50,60763,389,9
196,157,50,61007,388,12
197,158,50,61550,389,14
198,159,50,61992,389,14
199,160,50,62533,390,15
200,161,50,63073,391,20
201,162,50,64112,395,15
202,163,50,64150,393,11
203,164,50,64787,395,17
204,165,50,65423,396,15
205,166,50,65858,396,12
206,167,50,66192,396,10
207,168,50,66425,395,15
208,169,50,67257,397,17
209,170,50,67688,398,10
210,171,50,67818,396,12
211,172,50,68447,397,19
212,173,50,69275,400,21
213,174,50,70102,402,15
214,175,50,70328,401,15
215,176,50,71153,404,18
216,177,50,71677,404,12
217,178,50,71900,403,15
218,179,50,72722,406,20
219,180,50,73443,408,18
220,181,50,74063,409,13
221,182,50,74282,408,12
222,183,50,74800,408,15
223,184,50,75317,409,19
