timestep,alive_queen1,dead_queen1,food_queen1,health_queen1,presence_queen1
1,20,0,1980,99,5
2,20,0,1960,98,5
3,20,0,1940,97,5
4,20,0,1920,96,5
5,20,0,1900,95,5
6,20,0,1880,94,6
7,20,0,1960,98,6
8,20,0,1940,97,6
9,20,0,1920,96,6
10,21,0,1900,90,10
11,22,0,2179,99,8
12,23,0,2157,93,10
13,24,0,2434,101,9
14,25,0,2410,96,8
15,26,0,2485,95,8
16,27,0,2459,91,11
17,28,0,2732,97,8
18,29,0,2704,93,12
19,30,0,2975,99,10
20,31,0,2945,95,11
21,32,0,3114,97,10
22,33,0,3182,96,12
23,34,0,3449,101,12
24,35,0,3515,100,13
25,36,0,3780,105,14
26,37,0,3944,106,10
27,38,0,3907,102,11
28,39,0,3869,99,15
29,40,0,4230,105,16
30,41,0,4490,109,13
31,42,0,4449,105,13
32,43,0,4507,104,14
33,44,0,4664,106,14
34,45,0,4820,107,13
35,46,0,4875,105,15
36,47,0,5029,107,17
37,48,0,5182,107,13
38,49,0,5134,104,17
39,50,0,5385,107,21
40,50,1,5635,112,25
41,51,1,5885,115,28
42,52,1,6034,116,30
43,53,1,6082,114,33
44,23,32,6219,270,3
45,21,35,6186,294,4
46,21,36,6455,307,5
47,18,40,6524,362,5
48,17,42,6796,399,7
49,14,46,7069,504,4
50,11,50,7055,641,5
51,12,50,7444,620,7
52,13,50,7632,587,7
53,14,50,7819,558,7
54,15,50,7805,520,5
55,16,50,7790,486,5
56,17,50,7774,457,6
57,18,50,7857,436,9
58,19,50,8039,423,7
59,20,50,8020,401,6
60,21,50,8000,380,9
61,22,50,8179,371,8
62,23,50,8157,354,8
63,24,50,8234,343,10
64,25,50,8510,340,7
65,26,50,8485,326,10
66,27,50,8659,320,9
67,28,50,8732,311,10
68,29,50,8904,307,9
69,30,50,8975,299,10
70,31,50,9045,291,9
71,32,50,9014,281,12
72,33,50,9282,281,13
73,34,50,9549,280,12
74,35,50,9615,274,11
75,36,50,9680,268,14
76,37,50,10044,271,12
77,38,50,10007,263,13
78,39,50,10169,260,12
79,40,50,10230,255,15
80,41,50,10590,258,12
81,42,50,10549,251,14
82,43,50,10707,249,14
83,44,50,10864,246,15
84,45,50,11020,244,13
85,46,50,10975,238,17
86,47,50,11329,241,17
87,48,50,11682,243,15
88,49,50,11734,239,17
89,50,50,11985,239,20
90,51,50,12335,241,16
91,52,50,12484,240,18
92,53,50,12632,238,14
93,54,50,12579,232,16
94,55,50,12625,229,19
95,56,50,12970,231,22
96,57,50,13614,238,19
97,58,50,13657,235,16
98,59,50,13599,230,18
99,60,50,13740,229,20
100,61,50,13980,229,20
101,62,50,14219,229,22
102,63,50,14557,231,20
103,64,50,14594,228,20
104,65,50,14830,228,21
105,66,50,15165,229,19
106,67,50,15099,225,20
107,68,50,15232,224,24
108,69,50,15664,227,20
109,70,50,15695,224,22
110,71,50,15925,224,21
111,71,51,15954,224,23
112,72,51,16283,226,29
113,72,52,16711,232,32
114,73,52,16839,230,34
115,74,52,16866,227,40
116,75,52,17292,230,42
117,35,93,17307,494,7
118,34,95,17762,522,10
119,30,100,18128,604,8
120,31,100,18298,590,12
121,32,100,18567,580,16
122,33,100,19135,579,12
123,34,100,19202,564,14
124,35,100,19568,559,15
125,36,100,19833,550,12
126,37,100,19797,535,12
127,38,100,19860,522,13
128,39,100,20022,513,11
129,40,100,19983,499,11
130,41,100,19943,486,12
131,42,100,20002,476,14
132,43,100,20160,468,15
133,44,100,20317,461,17
134,45,100,20573,457,15
135,46,100,20728,450,16
136,47,100,20882,444,15
137,48,100,21035,438,17
138,49,100,21287,434,18
139,50,100,21638,432,17
140,51,100,21888,429,15
141,52,100,21937,421,16
142,53,100,22085,416,15
143,54,100,22132,409,17
144,55,100,22278,405,20
145,56,100,22723,405,19
146,57,100,22867,401,17
147,58,100,22910,395,22
148,59,100,23352,395,19
149,60,100,23493,391,19
150,61,100,23733,389,18
151,62,100,23772,383,20
152,63,100,24010,381,21
153,64,100,24247,378,23
154,65,100,24683,379,19
155,66,100,24618,373,20
156,67,100,24752,369,25
157,68,100,25285,371,23
158,69,100,25517,369,20
159,70,100,25548,364,22
160,71,100,25778,363,22
161,72,100,25907,359,22
162,73,100,26035,356,23
163,74,100,26262,354,25
164,75,100,26688,355,23
165,76,100,26713,351,22
166,77,100,26837,348,26
167,78,100,27360,350,28
168,79,100,27682,350,24
169,80,100,27803,347,26
170,81,100,28223,348,24
171,82,100,28442,346,25
172,83,100,28560,344,25
173,84,100,28677,341,28
174,85,100,29193,343,29
175,86,100,29508,343,27
176,87,100,29622,340,29
177,88,100,30035,341,31
178,89,100,30647,344,25
179,90,100,30558,339,28
180,91,100,30868,339,28
181,92,100,31077,337,31
182,93,100,31585,339,27
183,94,100,31792,338,31
184,95,100,32098,337,29
185,96,100,32403,337,29
186,97,100,32707,337,28
187,98,100,32810,334,31
188,99,100,33212,335,31
189,100,100,33413,334,30
190,101,100,33713,333,30
191,102,100,33812,331,32
192,103,100,34210,332,35
193,104,100,34707,333,32
194,105,100,35003,333,30
195,106,100,35098,331,30
196,107,100,35092,327,37
197,108,100,35885,332,33
198,109,100,35977,330,33
199,110,100,36368,330,33
200,111,100,36658,330,33
201,112,100,36947,329,37
202,113,100,37535,332,35
203,114,100,37822,331,34
204,115,100,37908,329,32
205,116,100,37993,327,37
206,117,100,38577,329,35
207,118,100,38760,328,37
208,119,100,39242,329,35
209,120,100,39423,328,38
210,121,100,39903,329,40
211,122,100,40582,332,36
212,123,100,40660,330,35
213,124,100,40837,329,38
214,125,100,41313,330,39
215,126,100,41688,330,38
216,127,100,42062,331,34
217,128,100,42035,328,37
218,129,100,42307,327,41
219,130,100,42878,329,41
220,131,100,43248,330,38
221,132,100,43517,329,39
222,133,100,43785,329,38
223,134,100,44052,328,41
224,135,100,44518,329,40
225,136,100,44783,329,40
226,137,100,45147,329,43
227,138,100,45610,330,45
228,139,100,46272,332,41
229,140,100,46433,331,41
230,141,100,46793,331,40
231,142,100,46952,330,44
232,143,100,47510,332,45
233,144,100,47767,331,43
234,145,100,48123,331,45
235,146,100,48478,332,46
236,147,100,49032,333,46
237,148,100,49485,334,43
238,149,100,49737,333,44
239,150,100,50088,333,44
240,151,100,50338,333,45
241,152,100,50687,333,45
242,153,100,51035,333,47
243,154,100,51582,334,47
244,155,100,52128,336,43
245,156,100,52173,334,47
246,157,100,52717,335,45
247,158,100,52960,335,47
248,159,100,53402,335,48
249,160,100,53943,337,48
250,161,100,54183,336,47
251,162,100,54522,336,46
252,163,100,54760,335,55
253,164,100,55797,340,48
254,165,100,55833,338,46
255,166,100,55968,337,47
256,167,100,56202,336,49
257,168,100,56635,337,48
258,169,100,56967,337,53
259,170,100,57698,339,52
260,171,100,58028,339,53
261,172,100,58657,341,50
262,173,100,59085,341,50
263,174,100,59412,341,55
264,175,100,60138,343,48
265,176,100,60263,342,51
266,177,100,60687,342,51
267,178,100,61110,343,53
268,179,100,61532,343,54
269,180,100,61953,344,50
270,181,100,62173,343,53
271,182,100,62592,343,56
272,183,100,63310,345,54
273,184,100,63727,346,57
274,185,100,64243,347,51
275,186,100,64358,346,58
276,187,100,65172,348,55
277,188,100,65585,348,54
278,189,100,65897,348,52
279,190,100,66108,347,55
280,191,100,66518,348,52
281,192,100,66527,346,56
282,193,100,67035,347,58
283,194,100,67542,348,55
284,195,100,67748,347,57
285,196,100,68053,347,60
286,197,100,68857,349,56
287,198,100,69160,349,56
288,199,100,69362,348,59
289,200,100,69963,349,56
290,201,100,70263,349,60
291,202,100,70862,350,56
292,203,100,71060,350,56
293,204,100,71257,349,63
294,205,100,72153,351,59
295,206,100,72448,351,60
296,207,100,72842,351,62
297,208,100,73335,352,59
298,209,100,73727,352,64
299,210,100,74518,354,59
300,211,100,74708,354,61
301,212,100,75197,354,63
302,213,100,75885,356,61
303,214,100,76272,356,61
304,215,100,76658,356,61
305,216,100,77043,356,63
306,217,100,77427,356,62
307,218,100,77910,357,62
308,219,100,78292,357,61
309,220,100,78573,357,62
310,221,100,78953,357,61
311,222,100,79132,356,63
312,223,100,79510,356,68
313,224,100,80287,358,67
314,225,100,80763,358,65
315,226,100,81038,358,63
316,227,100,81312,358,64
317,228,100,81585,357,67
318,229,100,82257,359,66
319,230,100,82728,359,67
320,231,100,83198,360,65
321,232,100,83567,360,65
322,233,100,83835,359,72
323,234,100,84802,362,66
324,235,100,85068,361,67
325,236,100,85433,362,71
326,237,100,86097,363,72
327,238,100,86760,364,69
328,239,100,87222,364,65
329,240,100,87283,363,65
330,241,100,87443,362,69
331,242,100,87902,363,72
332,243,100,88560,364,68
333,244,100,88817,364,68
334,245,100,88973,363,70
335,246,100,89328,363,72
336,247,100,89882,363,67
337,248,100,89935,362,70
338,249,100,90387,363,71
339,250,100,90938,363,70
340,251,100,91188,363,73
341,252,100,91837,364,74
342,253,100,92385,365,69
343,254,100,92532,364,74
344,255,100,93178,365,74
345,256,100,93723,366,74
346,257,100,94267,366,73
347,258,100,94610,366,71
348,259,100,94852,366,74
349,260,100,95393,366,77
350,261,100,96233,368,72
351,262,100,96472,368,75
352,263,100,97010,368,77
353,264,100,97547,369,71
354,265,100,97483,367,77
355,266,100,98118,368,80
356,267,100,98952,370,78
357,268,100,99285,370,74
358,269,100,99617,370,78
359,270,100,100248,371,76
360,271,100,100678,371,76
361,272,100,101007,371,78
362,273,100,101635,372,77
363,274,100,102062,372,79
364,275,100,102488,372,82
365,276,100,103113,373,76
366,277,100,103137,372,80
367,278,100,103860,373,84
368,279,100,104682,375,77
369,280,100,104803,374,79
370,281,100,105223,374,80
371,282,100,105742,374,85
372,283,100,106560,376,79
373,284,100,106777,375,79
374,285,100,106993,375,84
